3682,3682,3682,3682,3682,3683,3683,3684,3685,3686,1421,1420,656,959,2559,1127,2153,1598,1127,882,475,959,2339,2339,1100,1099,1099,1094,1092,1095,
3254,3254,3254,3254,3254,3254,3254,3255,880,880,879,878,877,876,876,876,875,875,874,873,872,872,872,871,871,871,871,871,871,871,
3254,3254,3254,3254,3254,3254,3254,3255,880,880,878,878,876,875,875,875,876,876,5005,873,872,872,872,871,871,871,871,871,871,871,
3246,3246,3246,3246,3245,3245,3245,3245,3245,3244,3244,3243,3242,3242,3241,3241,3240,3240,3239,3239,3238,3238,3238,3238,3237,3237,3237,3237,3237,3237,
3246,3246,3246,3246,3245,3245,3245,3245,3245,3244,561,3243,3243,3243,2153,2153,896,896,1598,1598,2976,2976,2976,2976,3003,3003,3003,3003,3003,3003,
3237,3237,3237,3237,3236,3236,5634,5635,5637,5639,5640,5641,5641,5641,5641,4901,4901,4901,4899,4898,4897,4896,4896,4895,4894,4893,4892,4892,4891,4890,
3237,3237,3237,3237,3236,3236,5634,5635,5637,5639,5641,5643,5643,5643,5643,0,0,0,2074,973,1132,1424,1424,3635,5337,1481,1506,1506,475,5335,
1111,1113,1115,1118,1120,1121,1123,1124,1125,1126,4168,4167,4166,4163,4161,4159,4156,4154,4153,4150,4148,4718,4718,4718,2442,4718,4718,4719,4721,4723,
1111,1113,1115,1118,1120,1121,1123,1124,1125,1126,1127,4168,4165,4163,4162,4158,4157,4153,4152,947,4149,2339,2339,2339,2443,2339,2339,1598,882,1598,
2340,2340,2339,2339,2339,2338,2338,2337,2336,2335,2334,2399,2443,2443,2442,2442,2442,2442,2442,2442,4718,4148,4148,4148,4149,4151,4152,4153,4154,4156,
2340,2340,2339,2339,2339,2338,2338,2337,2336,2335,2399,2443,2443,2443,2443,2443,2443,2443,2443,2443,2339,4149,4149,4149,2338,947,4153,4152,4153,4157,
4162,4162,4161,4160,4159,4158,4157,4156,4155,4154,4152,4151,4149,2442,2442,2442,2442,4718,4718,4718,2442,2443,2443,2334,2336,2337,2337,2337,3777,2339,
4162,4162,4161,4160,4159,4158,4157,4156,4155,4154,4153,947,2338,2443,2443,2443,2443,2339,2339,2339,2443,2443,2443,2399,2335,2336,2336,2336,1420,2339,
2341,2340,2339,2339,2339,2445,2338,2337,2337,2336,2335,2334,2444,2442,4148,4149,4151,4152,4153,4156,4157,4159,4160,4162,4163,4166,4167,4168,4169,1128,
2341,2340,2339,2339,2339,2445,2338,2337,2337,2336,2399,2399,2443,2443,4149,2338,947,4153,4152,4157,4156,4158,4158,4164,4163,4165,4168,1127,1127,1127,
1423,1558,1557,1558,1558,1558,1422,1422,1597,1595,1594,1594,1593,1592,1591,1590,1588,1587,1586,1586,737,738,738,739,740,740,740,740,740,740,
1423,1558,1557,1558,1558,1558,1422,1422,1597,1595,1595,1595,1591,1591,1590,1592,1586,1587,1586,1586,737,738,738,738,740,740,740,740,740,740,
4769,4769,4769,4769,4769,4769,1437,1436,1391,1392,1393,1393,1393,1394,1394,1394,1394,1394,1394,1394,1395,1397,1364,1553,1556,1557,1599,1601,1603,1606,
4769,4769,4769,4769,4769,4769,1437,1436,1391,1392,1393,1393,1393,1395,1395,1395,1395,1395,1395,1395,1396,1613,1552,1554,1557,1557,1558,1601,1603,1606,
908,907,906,904,904,903,901,899,898,898,898,898,898,898,898,898,898,897,897,1031,1032,1032,1033,1035,1036,1038,1040,1041,1042,1043,
908,907,906,904,904,903,901,899,898,898,897,897,897,897,897,897,897,897,897,1031,1032,1032,1033,1036,1038,1036,1039,1039,1040,1040,
1032,1032,1032,1032,1032,1031,895,895,895,895,895,895,894,894,894,894,894,893,893,893,892,891,890,889,888,887,886,885,884,883,
1032,1032,1032,1032,1032,1031,895,895,895,895,896,896,896,896,896,896,896,894,894,894,893,890,891,889,887,888,887,883,1642,882,
1684,29,1378,4,1447,1451,3619,82,84,86,665,663,656,656,657,657,658,4837,4837,4838,4839,1385,1385,1387,1439,1438,4769,4771,4772,4773,
1684,29,1378,4,1447,1451,3619,82,84,86,664,656,656,656,657,657,4837,4838,4838,4839,4840,1385,1385,1388,1439,1439,4769,4770,4773,4773,
1381,1381,1446,1276,5606,5606,5607,5609,5610,5612,5614,1369,1468,1373,1329,1331,1332,1334,1336,1337,1338,1339,1341,1342,1343,1345,1346,1347,1347,1347,
1381,1381,1446,1276,5606,5606,5607,5609,5610,5612,3751,5614,1469,1329,765,1332,1332,1334,1336,1336,1338,1338,1341,1341,1344,1344,1346,1347,1347,1347,
3256,3256,3256,3255,3255,3255,881,881,880,880,879,878,877,876,876,876,876,876,876,876,875,875,5005,874,873,872,872,871,870,870,
3256,3256,3256,3255,3255,3255,881,881,880,880,878,878,876,875,875,875,875,875,875,875,876,876,5005,5005,873,872,872,871,870,870,
57,57,57,57,57,56,2954,2953,2952,2952,2951,2948,2948,2947,4435,2946,2945,2945,2944,2942,2941,2939,2938,2936,2935,2933,2932,2930,2929,2928,
57,57,57,57,57,56,2954,2953,2952,2952,2666,2947,2947,2947,2947,2947,2947,2947,4823,2978,3400,3439,5303,2872,2934,2931,2934,2931,4573,2926,
5609,5608,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5606,5606,1381,1381,1382,1382,1382,1382,1382,1382,1382,1382,1383,4877,1384,1386,1440,1439,
5609,5608,5607,5607,5607,5607,5607,5607,5607,5607,5608,5608,5607,5607,1382,1382,1382,1382,1382,1382,1382,1382,1382,1382,4878,4879,1385,1386,1441,1439,
870,870,870,869,1347,1347,1346,1345,1344,1343,1342,1341,1340,1339,1338,1336,1336,1335,1333,1332,1331,1330,1329,1372,768,5615,1268,5612,5610,5609,
870,870,870,869,1347,1347,1346,1345,1344,1343,1341,1341,1340,1338,1338,1336,1336,1335,2534,1332,1332,1329,765,4903,5260,5613,1271,5611,5611,5611,
3440,612,3436,616,3432,622,3427,3512,3515,3492,3520,3626,3524,1546,3530,1540,3535,1536,3540,1530,3546,1525,3551,1520,3556,1513,3563,1508,3568,1503,
3440,612,3436,616,3432,622,3427,3512,3515,3492,5734,3626,1549,1549,1541,1540,1536,5325,3543,1533,3548,1525,1520,1519,1515,1515,1508,3566,1502,1506,
25,1685,29,1378,5,1447,1451,3620,1455,1458,1462,1464,1466,4835,3602,1474,3597,1480,1483,1483,1487,1490,1492,1495,1498,843,1502,1505,1508,1511,
25,1685,29,1378,5,1447,1451,3620,1455,1458,4823,4926,3605,1469,831,1476,1478,1482,1486,1486,3590,1492,3584,1498,3577,3575,3574,3570,3566,3565,
1369,5614,1269,5611,5609,5608,5608,5607,5607,5607,5607,5607,5607,1275,1276,1381,1382,4877,1384,1384,1384,1385,1386,1387,1388,4769,4769,4770,4771,4772,
1369,5614,1269,5611,5609,5608,5608,5607,5607,5607,5608,5608,5608,1275,1276,1382,1382,4879,1385,1385,1385,1385,1386,1388,1388,4769,4769,4770,4770,4773,
1357,1356,1355,1354,1353,1352,1351,1350,1349,1349,1349,1349,1349,1348,1347,1346,1345,1343,1342,1340,1338,1337,1336,1334,1332,1330,1329,1372,767,1369,
1357,1356,1355,1354,1353,1352,1351,1350,1349,1349,1349,1349,1349,1349,1347,1346,1344,1344,1341,1340,1338,1336,1336,1334,1332,1329,765,4903,1469,5614,
2535,2536,2537,2538,2540,2541,2542,2543,2544,2545,2547,2548,2549,2549,2549,2550,2552,2553,2554,2555,2555,2556,2556,2556,2557,2557,2557,2558,2559,2560,
2535,2536,2537,2538,2540,2541,2542,2543,2544,2545,2547,2548,741,741,741,1642,149,2553,703,552,552,2557,2557,2557,2557,2557,2557,2558,2558,2560,
869,869,869,869,869,1348,1347,1346,1345,1343,1340,1338,1337,1335,1334,1332,1331,1330,1329,765,1372,767,1369,5616,5615,5613,5612,5611,5609,5609,
869,869,869,869,869,1348,1347,1346,1345,1343,1340,1338,1336,1335,1334,1332,1332,1329,765,3437,4903,1469,5614,1369,5613,5611,5611,5613,5611,5611,
2990,2991,2991,2993,2993,369,369,367,366,365,365,365,365,365,365,365,365,363,361,359,358,357,826,827,829,2326,1361,1360,1358,1357,
2990,2991,2991,2993,2993,369,369,367,366,365,364,364,364,364,364,364,364,1819,360,358,358,357,2664,1353,3334,2326,2326,2326,1359,1357,
2969,2969,2969,2969,2969,2969,2970,2970,2970,2970,2970,2970,2970,2971,2972,2973,2975,2976,2978,2979,2980,2982,2983,2985,2985,2986,2988,2989,2990,2990,
2969,2969,2969,2969,2969,2969,2970,2970,2970,2970,2970,2970,2970,2972,2973,2974,2976,2974,2979,2978,1232,5303,2981,2986,2986,2986,2988,2990,2990,2990,
4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4869,4869,4871,4872,4874,4875,4876,4876,4876,4876,4876,
4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4871,4871,4873,3323,4875,130,4876,4876,4876,4876,4876,
26,626,0,1377,4,1448,1449,1452,3620,1456,82,84,86,87,88,89,656,656,656,657,657,658,658,4837,4838,4840,4840,1384,1385,1387,
26,626,0,1377,4,1448,1449,1452,3620,1456,5713,3394,653,89,89,656,656,656,656,657,657,4837,4837,4838,4839,4840,4840,1385,1385,1388,
3558,1513,3564,1508,3567,1503,3572,1498,3578,1493,3583,1488,3588,1483,3593,1479,3597,1474,3599,832,833,835,836,817,814,814,813,3611,666,665,
3558,1513,3564,1508,3567,1503,3572,1498,3578,1493,1492,1491,3591,1486,1479,1481,1478,1476,1473,933,316,836,838,1232,882,882,810,666,664,664,
1685,29,1378,5,1447,1449,3621,1454,3616,1461,1463,1465,1371,1470,3601,1474,3596,1480,1482,1485,1487,1490,1492,1495,1497,1499,1503,1505,1508,1510,
1685,29,1378,5,1447,1449,3621,1454,3616,1461,4833,3605,3606,1472,831,1476,3598,1482,1482,1487,3590,1492,3584,1498,1499,1501,1506,3570,3566,3566,
1510,1513,1515,1515,1521,1523,1526,3545,1530,3541,1535,3535,1540,1542,3528,1548,3523,3627,3629,3631,3634,3426,622,3431,618,3433,3435,3436,3438,3438,
1510,1513,1515,1515,1521,1523,1526,3545,1530,3541,1534,1536,1540,1642,1543,1549,1548,3627,3630,868,3635,3428,738,3433,3430,3434,617,613,615,615,
1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1424,1424,1423,1423,1423,1423,1422,1598,1598,1598,1598,1598,1598,
1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1427,1427,1427,1427,1427,1427,1427,1423,1423,1424,1424,1424,1424,1598,1598,1598,1598,1598,1598,1598,
1504,3571,844,3575,1497,3579,1492,3584,1487,3589,3591,3594,3596,3597,1472,831,1371,3608,3610,810,3614,1457,3618,1453,3622,1584,1375,4,1378,1687,
1504,3571,844,3575,1497,3579,1492,3584,1487,3589,4823,1481,3598,1478,1474,833,3606,3742,5734,2377,1346,3618,3621,1347,217,2535,0,1078,4,1,
3439,613,3435,618,3431,622,3512,3514,3516,3519,3521,3523,3525,1546,3530,1541,3535,1536,3539,3542,3544,3545,1524,3551,1520,3555,1514,3562,1509,3567,
3439,613,3435,618,3431,622,3512,3514,3516,3519,1549,1548,1550,1549,1541,1541,1536,5325,1533,1530,1527,1531,1526,1520,1519,1516,3545,1509,1511,1504,
1515,3561,1511,3564,1507,3568,1503,3573,1498,3577,1493,3582,1489,3586,1485,3590,1482,3595,1477,3598,3601,3604,3606,3609,3611,3613,824,3617,1454,3621,
1515,3561,1511,3564,1507,3568,1503,3573,1498,3577,1495,1490,1491,1490,1487,1482,1482,3597,1479,1478,831,833,1469,4760,666,5656,3502,3621,1347,1492,
3440,613,3435,616,3433,620,3429,623,3512,3514,3516,3519,3628,3522,1548,3526,1544,3532,1539,3535,1536,3539,1530,3545,1526,3549,1522,3553,1518,1515,
3440,613,3435,616,3433,620,3429,623,3512,3514,861,3626,3628,1549,1549,1550,1544,1539,1539,1536,5325,1533,1533,1531,3545,1522,3548,1518,1519,1515,
1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,
1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,
4828,4829,4830,4832,4834,4835,1470,1472,1474,3597,1478,1481,1483,1485,1488,1489,1493,1494,1497,1499,1502,1504,1504,1508,1510,1512,1515,1517,1520,1522,
4828,4829,4830,4832,4834,4835,1470,1472,1474,3597,1479,1481,1486,1487,1491,1491,1495,1496,1499,1501,3574,1507,1507,3566,3566,3563,1515,3558,1519,3548,
1431,1431,1432,1432,1432,1432,1432,4801,1434,1435,1437,1438,1439,1440,1442,1443,4877,4878,4879,4880,662,4823,4824,4824,4824,4824,4825,4826,4827,4828,
1431,1431,1432,1432,1432,1432,1432,4801,1434,1435,1437,1439,1439,1441,1442,1443,4879,4879,4880,4823,4823,4824,4824,4824,4824,4824,4824,4827,4829,4830,
1418,1419,1420,1420,1420,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1422,1423,1424,1425,1426,1428,1366,1368,1430,1431,
1418,1419,1420,1420,1420,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1598,1424,1423,1427,854,1367,1367,1430,1430,1431,
975,974,973,971,3050,967,965,963,961,961,960,960,960,959,3407,958,956,955,954,952,950,949,947,946,944,942,940,939,937,936,
975,974,973,971,3050,967,965,963,961,961,960,960,960,959,3406,958,955,956,953,953,949,947,947,947,943,3848,939,941,939,934,
813,671,1462,666,665,664,663,655,656,656,656,657,657,657,657,657,657,657,658,4837,4838,4839,4840,4840,1384,1385,1385,1386,1387,1387,
813,671,1462,666,665,664,663,655,656,656,656,657,657,657,657,657,657,657,4837,4838,4839,4840,4840,4840,1385,1385,1385,1386,1388,1388,
1508,3568,1503,3572,1500,3576,1495,1494,1491,1490,3585,1486,3589,1483,3593,1479,3596,1475,3600,1472,3603,3605,834,835,836,837,815,814,813,813,
1508,3568,1503,3572,1500,3576,1495,1494,1491,1490,1490,1489,1482,1486,1479,1481,3598,1476,1472,1474,833,3606,1353,836,838,816,816,882,810,810,
332,332,332,332,332,332,2154,2154,2153,2152,2151,2149,2148,2146,2146,2145,2144,2144,2143,2143,2142,2141,2141,2140,2140,2139,2138,2138,2138,2138,
332,332,332,332,332,332,2154,2154,2153,2152,2152,4101,2149,2147,2147,2147,2145,2145,149,149,2143,956,956,2139,2139,2139,2139,2139,2139,2139,
1096,1094,1092,1091,1089,1087,1085,1083,1081,1079,1077,1076,1074,1073,1072,1072,1072,1071,1071,1071,1071,1071,1070,1069,1069,1068,1066,1064,1062,1061,
1096,1094,1092,1091,1089,1087,1085,1083,1081,1079,1075,1074,1073,1076,1071,1071,1071,1071,1071,1071,1071,1071,172,1070,1070,1069,1067,1065,1063,1061,
1441,1441,1441,1442,1442,1384,1384,4841,4841,1384,1383,1383,1383,4878,4879,4880,4881,4823,4823,4824,4825,4826,4827,4828,4830,4832,4834,3604,3602,1473,
1441,1441,1441,1442,1442,1384,1384,4841,4841,1384,4878,4878,4878,4879,4880,4823,4823,4824,4824,4824,4824,4827,4829,4830,4832,4833,1469,833,831,1474,
2341,2340,2340,2340,2339,2339,2339,2339,2339,2339,2338,2338,2337,2336,2335,2334,2399,2443,2443,2442,4718,4148,4149,4150,4151,4152,4154,4154,4156,4157,
2341,2340,2340,2340,2339,2339,2339,2339,2339,2339,2336,2336,2336,2335,2399,2399,2443,2443,2443,2443,2339,4149,2338,947,947,4153,4153,4153,4157,4156,
1128,1127,1127,1127,1127,1127,1127,1127,1126,1125,1124,1123,1122,1121,1120,1119,1118,1117,1115,1113,1111,1110,1109,1106,1105,1103,1102,1100,1098,1096,
1128,1127,1127,1127,1127,1127,1127,1127,1126,1125,1122,1122,1121,1121,1122,1117,1117,1116,1117,1115,1112,1112,1107,1109,1107,1116,1103,1103,1100,1094,
863,862,861,860,859,858,857,856,856,856,856,856,856,856,856,856,856,855,855,855,855,854,853,852,851,850,850,850,849,849,
863,862,861,860,859,858,857,856,856,856,858,858,858,858,858,858,858,854,854,854,854,854,854,861,851,851,851,851,779,779,
884,883,882,882,882,882,882,882,882,882,882,882,881,3255,3255,881,880,879,878,877,877,876,875,5005,873,873,873,873,873,873,
884,883,882,882,882,882,882,882,882,882,881,881,880,881,881,880,880,878,878,876,876,875,876,5005,873,873,873,873,873,873,
873,873,873,873,873,872,872,872,872,872,872,871,871,871,871,871,871,871,871,871,871,870,870,870,1349,2377,867,866,864,863,
873,873,873,873,873,872,872,872,872,872,872,871,871,871,871,871,871,871,871,871,871,870,870,870,1349,2377,867,867,863,862,
906,904,4246,900,900,899,899,898,897,897,1031,896,895,895,895,894,894,893,893,892,891,890,889,889,888,887,886,885,885,884,
906,904,4246,900,900,899,899,898,897,897,1031,895,896,896,896,896,896,894,894,893,890,891,889,889,887,888,887,883,883,1642,
2533,2534,2536,2536,2537,2537,2538,2538,2538,2538,2539,2539,2541,2542,2542,2543,2543,2543,2543,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,
2533,2534,2536,2536,2537,2537,2538,2538,2538,2538,2538,2538,2541,2542,2542,2544,2544,2544,2544,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,
858,859,860,861,862,864,865,866,867,868,2378,869,870,871,872,873,5005,875,876,877,878,878,878,878,879,879,880,880,880,881,
858,859,860,861,862,864,865,866,867,868,868,869,870,871,872,873,5005,876,875,876,878,878,878,878,878,878,880,880,880,880,
2533,2534,2536,5132,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2549,2549,2549,2549,2549,2549,2549,2549,2550,2550,2550,2550,2550,2550,
2533,2534,2536,5132,2538,2539,2540,2541,2542,2543,1642,2546,2546,2547,2548,741,741,741,741,741,741,741,741,741,1642,1642,1642,1642,1642,1642,
2544,2544,2544,2545,2545,2545,2545,2546,2546,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2548,2549,2549,2550,2550,2550,2550,
2544,2544,2544,2545,2545,2545,2545,2546,2546,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2548,741,741,1642,1642,1642,1642,
3440,614,3435,620,3429,3512,3515,3351,3521,1549,3527,1544,3533,1537,3539,1532,3543,1528,3547,1524,3551,1520,3556,1515,3561,1510,3567,1503,3573,1499,
3440,614,3435,620,3429,3512,3515,3351,3521,1549,1548,1544,1538,5325,1533,1533,1529,4742,1524,1526,1520,1519,1515,1515,1510,3566,1504,1506,1498,1501,
2562,2561,2560,2559,2559,2558,2557,2556,2556,2555,2554,2554,2553,2552,2552,2552,2552,2552,2552,2551,2551,2550,2549,2548,2547,2547,2545,2544,2543,2542,
2562,2561,2560,2559,2559,2558,2557,2556,2556,2555,703,703,2553,149,149,149,149,149,149,149,149,1642,741,2548,2547,2547,2546,1642,2544,2542,
1099,1097,1095,1094,1093,1089,1087,1085,1084,1082,1079,1077,1075,1073,1071,1070,1068,1067,1066,1064,1062,1061,1059,1057,1054,1053,1051,5648,1047,1046,
1099,1097,1095,1094,1093,1089,1087,1085,1084,1082,1076,1075,1077,1076,1071,172,1069,1065,1067,1065,1063,1061,1056,1056,1056,1055,1050,1049,1047,1046,
2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2545,2546,2547,2548,2548,2548,2548,2548,2549,2549,2549,741,741,740,739,738,737,
2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2544,1642,2546,2546,2546,2547,2548,2548,2548,2548,2548,741,741,741,741,741,740,738,738,737,
2153,2153,2153,2153,2153,2153,2153,2153,2153,2154,331,2155,2155,2156,5680,5679,5678,5676,5675,5674,5673,5672,4170,4170,4171,4172,4172,4173,4173,4174,
2153,2153,2153,2153,2153,2153,2153,2153,2153,2154,149,5734,5734,1699,5681,2874,2886,5678,5673,5674,4740,5670,4170,4170,4171,4171,4171,1293,1293,4174,
5659,5659,5660,5660,5660,2177,5661,2174,2172,5666,2168,5671,5672,5673,5675,5679,5680,5681,5682,5684,5685,5686,5687,5688,5689,2148,2147,2147,2147,2147,
5659,5659,5660,5660,5660,2177,5661,2174,2172,5666,5670,5673,5670,4740,5673,2874,5681,5682,5682,5683,5684,5684,1816,5689,5690,2149,2148,2148,2148,2148,
5643,5645,5645,5645,5645,5646,5646,5646,5647,5648,5649,5650,5651,5653,5655,2181,2181,2181,5656,2181,5657,5657,5658,5660,5663,5665,5667,5669,2167,5673,
5643,5645,5645,5645,5645,5646,5646,5646,5647,5648,5650,5651,5651,5651,5655,2182,2182,2182,5656,2182,2178,2178,1056,5660,1287,5667,5668,3436,918,4740,
1426,1425,1425,1424,1423,1423,1422,1598,1598,1598,1598,1598,1598,1598,1597,1597,1596,1596,1595,1595,1595,1594,1593,1592,1591,1589,1588,1587,1586,1585,
1426,1425,1425,1424,1423,1423,1422,1598,1598,1598,1598,1598,1598,1598,1598,1598,1597,1597,1597,1597,1597,1595,1591,1591,1590,1591,1586,1587,1586,1586,
4174,4173,4173,4172,4172,4171,4170,4170,5672,5672,2165,5671,2168,2169,5667,2171,2173,2175,2176,2177,2178,2180,2181,2181,2181,2181,2182,2183,2184,2185,
4174,4173,4173,4172,4172,4171,4170,4170,5672,5672,1540,5673,5670,5667,5668,5667,312,3436,5663,330,316,2182,2182,2182,2182,2182,2183,2184,2185,2184,
2149,2149,2149,2148,2148,2147,2145,2144,2143,2142,2141,2140,2139,5699,2137,5700,5701,5701,5702,5703,5704,5705,5706,5707,2098,5709,5711,2125,3235,2123,
2149,2149,2149,2148,2148,2147,2145,2144,2143,2142,956,2139,2139,5700,2136,5701,5701,5701,5703,5704,2135,5706,5706,5707,1699,5710,5710,2126,2339,5716,
2185,2186,2187,2188,2188,2188,2188,2189,2189,2189,2189,2190,2191,2192,2193,2195,2197,2198,2200,2201,2202,2203,2203,2204,2204,2204,2204,2204,2204,2205,
2185,2186,2187,2188,2188,2188,2188,2189,2189,2189,2189,2190,2191,2193,2194,2250,2976,2200,2203,2201,2858,2203,2203,2204,2204,2204,2204,2204,2204,5630,
887,888,888,888,888,889,890,891,892,892,893,893,894,894,895,895,895,895,896,896,896,896,896,896,896,896,896,896,896,896,
887,888,888,888,888,889,890,891,892,892,894,894,896,896,896,896,896,896,895,895,895,895,895,895,895,895,895,895,895,895,
1093,1092,1090,1089,1087,1086,1085,1082,1081,1080,1078,1076,1075,1074,1073,1073,1072,1072,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1070,172,
1093,1092,1090,1089,1087,1086,1085,1082,1081,1080,1080,1074,1077,1073,1076,1076,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,172,172,
1730,1732,1732,1734,1735,2220,2221,2221,2312,2313,2314,2316,2317,2318,2318,2319,2320,2321,2322,2323,2323,2323,2323,2323,2233,2234,2234,2234,2234,2234,
1730,1732,1732,1734,1735,2220,2221,2221,2312,2313,561,2318,2976,4619,4619,4573,4619,2322,2323,2323,2323,2323,2323,2323,2234,2234,2234,2234,2234,2234,
896,896,1031,1031,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,
896,896,1031,1031,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,
1087,1089,1091,1093,1094,1096,4147,1100,1103,1105,1109,1110,1113,1115,1117,1120,1121,1123,1125,1127,1127,4168,4167,4165,4163,4162,4160,4157,4155,4152,
1087,1089,1091,1093,1094,1096,4147,1100,1103,1105,1107,1112,1115,1117,1116,1122,1121,1122,1127,1127,1127,1127,4168,4165,4163,4164,4158,4156,4157,4153,
172,171,170,168,167,165,163,161,160,158,156,155,153,151,150,148,147,146,144,144,143,143,1728,1729,1731,1732,1734,2219,2220,2221,
172,171,170,168,167,165,163,161,160,158,155,2928,5597,151,149,147,3670,147,144,144,149,149,1729,1730,4951,1734,2219,2870,2221,2221,
1069,1069,1069,1069,1069,1070,173,1071,1072,1074,1075,1077,1079,1080,1082,1084,1086,1088,1090,1093,1095,1097,1100,1102,1104,1107,1109,1112,1114,1116,
1069,1069,1069,1069,1069,1070,173,1071,1072,1074,1077,1075,1076,1078,1084,1085,1084,1091,1091,1095,1097,1099,1103,1103,1106,1109,1107,1114,1116,1117,
1116,1118,1120,1121,1123,1125,1126,1127,4169,4167,4165,4163,4161,4157,4156,4154,4153,4151,4149,4148,4148,4718,2443,2443,2334,2334,2334,2334,2334,2334,
1116,1118,1120,1121,1123,1125,1126,1127,4169,4167,4165,4163,4162,4156,4157,4153,4152,947,2338,4149,4149,2339,2443,2443,2399,2399,2399,2399,2399,2399,
1043,1043,1044,1044,1044,1044,1045,1045,1045,1045,1045,1045,1045,1045,1046,1046,1046,1046,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1048,
1043,1043,1044,1044,1044,1044,1045,1045,1045,1045,1045,1045,1045,1045,1046,1046,1046,1046,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1048,
2221,2221,2221,2221,2221,2221,2221,2364,2364,560,560,559,558,556,555,555,555,554,554,554,554,553,553,552,552,551,551,551,550,550,
