1032,1032,1032,1032,1032,1031,895,895,895,895,895,895,894,894,894,894,894,893,893,893,892,891,890,889,888,887,886,885,884,883,
1032,1032,1032,1032,1032,1031,895,895,895,895,895,895,895,895,895,895,895,894,894,894,891,891,891,889,888,887,885,885,883,882,
1684,29,1378,4,1447,1451,3619,82,84,86,665,663,656,656,657,657,658,4837,4837,4838,4839,1385,1385,1387,1439,1438,4769,4771,4772,4773,
1684,29,1378,4,1447,1451,3619,82,84,86,664,656,656,656,657,657,4837,4838,4838,4839,4840,1385,1385,1388,1439,4769,4769,4770,4772,4773,
1381,1381,1446,1276,5606,5606,5607,5609,5610,5612,5614,1369,1468,1373,1329,1331,1332,1334,1336,1337,1338,1339,1341,1342,1343,1345,1346,1347,1347,1347,
1381,1381,1446,1276,5606,5606,5607,5609,5610,5612,835,1371,1469,1329,1329,1332,1332,1334,1336,1337,1338,1338,1341,1341,1642,1642,1346,1347,1347,1347,
3256,3256,3256,3255,3255,3255,881,881,880,880,879,878,877,876,876,876,876,876,876,876,875,875,5005,874,873,872,872,871,870,870,
3256,3256,3256,3255,3255,3255,881,881,880,880,880,878,876,876,876,876,876,876,876,876,875,875,873,874,872,872,872,871,870,870,
57,57,57,57,57,56,2954,2953,2952,2952,2951,2948,2948,2947,4435,2946,2945,2945,2944,2942,2941,2939,2938,2936,2935,2933,2932,2930,2929,2928,
57,57,57,57,57,56,2954,2953,2952,2952,2953,2948,2948,2946,2107,2945,2945,2945,2943,2943,2953,2940,4780,3730,2934,2929,2931,2929,2085,2928,
5609,5608,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5606,5606,1381,1381,1382,1382,1382,1382,1382,1382,1382,1382,1383,4877,1384,1386,1440,1439,
5609,5608,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,5607,1381,1381,1382,1382,1382,1382,1382,1382,1382,1382,4877,4877,1385,1386,1441,1439,
870,870,870,869,1347,1347,1346,1345,1344,1343,1342,1341,1340,1339,1338,1336,1336,1335,1333,1332,1331,1330,1329,1372,768,5615,1268,5612,5610,5609,
870,870,870,869,1347,1347,1346,1345,1344,1343,1341,1341,1340,1338,1338,1336,1336,1334,1332,1332,1332,1332,1329,1372,1370,1369,2862,5611,5608,5607,
3440,612,3436,616,3432,622,3427,3512,3515,3492,3520,3626,3524,1546,3530,1540,3535,1536,3540,1530,3546,1525,3551,1520,3556,1513,3563,1508,3568,1503,
3440,612,3436,616,3432,622,3427,3512,3515,3492,737,3626,741,1549,1541,1540,1541,1538,1642,1642,1524,1518,1520,1523,1515,3563,1508,1510,1502,3574,
25,1685,29,1378,5,1447,1451,3620,1455,1458,1462,1464,1466,4835,3602,1474,3597,1480,1483,1483,1487,1490,1492,1495,1498,843,1502,1505,1508,1511,
25,1685,29,1378,5,1447,1451,3620,1455,1458,1469,4834,4834,1469,831,1476,1478,1482,1485,1485,1489,1492,1494,1498,1499,3574,3574,3570,1510,3565,
1369,5614,1269,5611,5609,5608,5608,5607,5607,5607,5607,5607,5607,1275,1276,1381,1382,4877,1384,1384,1384,1385,1386,1387,1388,4769,4769,4770,4771,4772,
1369,5614,1269,5611,5609,5608,5608,5607,5607,5607,5607,5607,5607,1381,1381,1381,1382,4877,1385,1385,1385,1385,1386,1388,1388,4769,4769,4769,4770,4772,
1357,1356,1355,1354,1353,1352,1351,1350,1349,1349,1349,1349,1349,1348,1347,1346,1345,1343,1342,1340,1338,1337,1336,1334,1332,1330,1329,1372,767,1369,
1357,1356,1355,1354,1353,1352,1351,1350,1349,1349,1349,1349,1349,1349,1347,1346,1642,1642,1341,1340,1338,1337,1336,1334,1332,1332,1329,1372,1469,1371,
2535,2536,2537,2538,2540,2541,2542,2543,2544,2545,2547,2548,2549,2549,2549,2550,2552,2553,2554,2555,2555,2556,2556,2556,2557,2557,2557,2558,2559,2560,
2535,2536,2537,2538,2540,2541,2542,2543,2544,2545,2547,2548,2549,2549,2549,2550,1642,2553,2553,2556,2556,2557,2557,2557,2557,2557,2557,2558,2560,2560,
869,869,869,869,869,1348,1347,1346,1345,1343,1340,1338,1337,1335,1334,1332,1331,1330,1329,765,1372,767,1369,5616,5615,5613,5612,5611,5609,5609,
869,869,869,869,869,1348,1347,1346,1345,1343,1340,1338,1337,1334,1334,1332,1332,1332,1329,4834,1372,1469,1371,1369,1369,1369,5611,1369,5607,5607,
2990,2991,2991,2993,2993,369,369,367,366,365,365,365,365,365,365,365,365,363,361,359,358,357,826,827,829,2326,1361,1360,1358,1357,
2990,2991,2991,2993,2993,369,369,367,366,365,365,365,365,365,365,365,365,2026,2340,358,358,357,827,828,5619,2329,2326,1361,1359,1358,
2969,2969,2969,2969,2969,2969,2970,2970,2970,2970,2970,2970,2970,2971,2972,2973,2975,2976,2978,2979,2980,2982,2983,2985,2985,2986,2988,2989,2990,2990,
2969,2969,2969,2969,2969,2969,2970,2970,2970,2970,2970,2970,2970,2970,3243,2974,342,2107,2979,2980,2982,933,2984,2988,2988,2988,2988,491,2991,2991,
4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4869,4869,4871,4872,4874,4875,4876,4876,4876,4876,4876,
4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4850,4873,4873,4875,4876,4877,4877,4877,4877,4877,
26,626,0,1377,4,1448,1449,1452,3620,1456,82,84,86,87,88,89,656,656,656,657,657,658,658,4837,4838,4840,4840,1384,1385,1387,
26,626,0,1377,4,1448,1449,1452,3620,1456,3389,3731,663,654,89,656,656,656,656,657,657,4837,4837,4838,4839,4840,4840,1385,1385,1388,
3558,1513,3564,1508,3567,1503,3572,1498,3578,1493,3583,1488,3588,1483,3593,1479,3597,1474,3599,832,833,835,836,817,814,814,813,3611,666,665,
3558,1513,3564,1508,3567,1503,3572,1498,3578,1493,1487,1491,1483,1485,1482,1481,1478,1476,1472,1610,29,836,838,816,813,813,810,3621,664,664,
1685,29,1378,5,1447,1449,3621,1454,3616,1461,1463,1465,1371,1470,3601,1474,3596,1480,1482,1485,1487,1490,1492,1495,1497,1499,1503,1505,1508,1510,
1685,29,1378,5,1447,1449,3621,1454,3616,1461,4832,1332,835,3601,831,1476,3598,1482,1485,1487,1489,1492,1494,1498,1499,1501,3574,3570,1510,3565,
1510,1513,1515,1515,1521,1523,1526,3545,1530,3541,1535,3535,1540,1542,3528,1548,3523,3627,3629,3631,3634,3426,622,3431,618,3433,3435,3436,3438,3438,
1510,1513,1515,1515,1521,1523,1526,3545,1530,3541,1538,1541,1540,1543,862,1549,1524,3627,3629,3633,3634,621,143,3433,4840,3433,617,3436,615,615,
1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1424,1424,1423,1423,1423,1423,1422,1598,1598,1598,1598,1598,1598,
1425,1425,1425,1425,1425,1425,1425,1425,1425,1425,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1424,1423,1598,1598,1598,1598,1598,1598,
1504,3571,844,3575,1497,3579,1492,3584,1487,3589,3591,3594,3596,3597,1472,831,1371,3608,3610,810,3614,1457,3618,1453,3622,1584,1375,4,1378,1687,
1504,3571,844,3575,1497,3579,1492,3584,1487,3589,1485,1482,3598,1478,3598,1369,835,5732,803,823,3751,2339,3751,3618,1449,1374,1583,5732,2104,1687,
3439,613,3435,618,3431,622,3512,3514,3516,3519,3521,3523,3525,1546,3530,1541,3535,1536,3539,3542,3544,3545,1524,3551,1520,3555,1514,3562,1509,3567,
3439,613,3435,618,3431,622,3512,3514,3516,3519,1587,1524,741,1549,1541,1541,1541,1538,1642,1642,1527,1527,1523,1520,1523,1516,1515,1510,3566,1504,
1515,3561,1511,3564,1507,3568,1503,3573,1498,3577,1493,3582,1489,3586,1485,3590,1482,3595,1477,3598,3601,3604,3606,3609,3611,3613,824,3617,1454,3621,
1515,3561,1511,3564,1507,3568,1503,3573,1498,3577,1495,1489,1492,1490,1487,1486,1485,1481,1479,1478,831,1610,4877,810,3621,3348,5673,3751,3618,2025,
3440,613,3435,616,3433,620,3429,623,3512,3514,3516,3519,3628,3522,1548,3526,1544,3532,1539,3535,1536,3539,1530,3545,1526,3549,1522,3553,1518,1515,
3440,613,3435,616,3433,620,3429,623,3512,3514,3630,3627,3630,1548,1549,741,1544,1538,1538,1541,1538,1642,1642,1527,3545,1527,1524,1518,1519,1515,
1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,
1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,1642,
4828,4829,4830,4832,4834,4835,1470,1472,1474,3597,1478,1481,1483,1485,1488,1489,1493,1494,1497,1499,1502,1504,1504,1508,1510,1512,1515,1517,1520,1522,
4828,4829,4830,4832,4834,4835,1470,1472,1474,3597,1481,1481,1485,1487,1491,1492,1495,1497,1499,1501,3574,1506,1506,1510,3565,3563,1515,3558,1523,1524,
1431,1431,1432,1432,1432,1432,1432,4801,1434,1435,1437,1438,1439,1440,1442,1443,4877,4878,4879,4880,662,4823,4824,4824,4824,4824,4825,4826,4827,4828,
1431,1431,1432,1432,1432,1432,1432,4801,1434,1435,1437,4769,1439,1441,1442,1443,4877,4879,4879,4823,4823,4824,4824,4824,4824,4824,4826,4827,663,143,
1418,1419,1420,1420,1420,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1422,1423,1424,1425,1426,1428,1366,1368,1430,1431,
1418,1419,1420,1420,1420,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1423,1424,1424,1424,1427,1334,1367,1430,1431,1431,
975,974,973,971,3050,967,965,963,961,961,960,960,960,959,3407,958,956,955,954,952,950,949,947,946,944,942,940,939,937,936,
975,974,973,971,3050,967,965,963,961,961,960,960,960,959,959,958,955,954,956,1482,948,1642,948,947,943,941,938,941,936,935,
813,671,1462,666,665,664,663,655,656,656,656,657,657,657,657,657,657,657,658,4837,4838,4839,4840,4840,1384,1385,1385,1386,1387,1387,
813,671,1462,666,665,664,663,655,656,656,656,657,657,657,657,657,657,657,4837,4838,4839,4840,4840,4840,1385,1385,1385,1386,1388,1388,
1508,3568,1503,3572,1500,3576,1495,1494,1491,1490,3585,1486,3589,1483,3593,1479,3596,1475,3600,1472,3603,3605,834,835,836,837,815,814,813,813,
1508,3568,1503,3572,1500,3576,1495,1494,1491,1490,1490,1489,1482,1485,1482,1481,3598,3600,1479,3598,833,3606,835,836,838,838,814,813,810,810,
332,332,332,332,332,332,2154,2154,2153,2152,2151,2149,2148,2146,2146,2145,2144,2144,2143,2143,2142,2141,2141,2140,2140,2139,2138,2138,2138,2138,
332,332,332,332,332,332,2154,2154,2153,2152,2152,2149,2149,2147,2147,2146,2145,2145,5694,5694,2143,2142,2142,2139,2139,2139,2139,2139,2139,2139,
1096,1094,1092,1091,1089,1087,1085,1083,1081,1079,1077,1076,1074,1073,1072,1072,1072,1071,1071,1071,1071,1071,1070,1069,1069,1068,1066,1064,1062,1061,
1096,1094,1092,1091,1089,1087,1085,1083,1081,1079,1079,1074,1073,1072,1071,1071,1071,1071,1071,1071,1071,1071,1070,1070,1070,1066,1068,1065,1063,3101,
1441,1441,1441,1442,1442,1384,1384,4841,4841,1384,1383,1383,1383,4878,4879,4880,4881,4823,4823,4824,4825,4826,4827,4828,4830,4832,4834,3604,3602,1473,
1441,1441,1441,1442,1442,1384,1384,4841,4841,1384,4877,4877,4877,4879,4879,4823,4823,4824,4824,4824,4826,4827,663,143,4831,4834,1469,1610,831,3598,
2341,2340,2340,2340,2339,2339,2339,2339,2339,2339,2338,2338,2337,2336,2335,2334,2399,2443,2443,2442,4718,4148,4149,4150,4151,4152,4154,4154,4156,4157,
2341,2340,2340,2340,2339,2339,2339,2339,2339,2339,2337,2337,2336,2336,2336,2399,2443,2443,2443,4148,4148,4149,4149,4149,1666,2339,4153,4153,4155,4156,
1128,1127,1127,1127,1127,1127,1127,1127,1126,1125,1124,1123,1122,1121,1120,1119,1118,1117,1115,1113,1111,1110,1109,1106,1105,1103,1102,1100,1098,1096,
1128,1127,1127,1127,1127,1127,1127,1127,1126,1125,1122,1122,1121,1121,1121,1121,1117,1117,1117,1115,1113,1111,1111,1103,1103,1100,1103,1099,1100,1093,
863,862,861,860,859,858,857,856,856,856,856,856,856,856,856,856,856,855,855,855,855,854,853,852,851,850,850,850,849,849,
863,862,861,860,859,858,857,856,856,856,857,857,857,857,857,857,857,855,855,855,855,854,854,853,851,2859,2859,2859,1334,1334,
884,883,882,882,882,882,882,882,882,882,882,882,881,3255,3255,881,880,879,878,877,877,876,875,5005,873,873,873,873,873,873,
884,883,882,882,882,882,882,882,882,882,882,882,880,881,881,880,880,880,878,876,876,876,875,873,872,872,872,872,872,872,
873,873,873,873,873,872,872,872,872,872,872,871,871,871,871,871,871,871,871,871,871,870,870,870,1349,2377,867,866,864,863,
873,873,873,873,873,872,872,872,872,872,872,871,871,871,871,871,871,871,871,871,871,870,870,870,1349,2377,867,865,862,862,
906,904,4246,900,900,899,899,898,897,897,1031,896,895,895,895,894,894,893,893,892,891,890,889,889,888,887,886,885,885,884,
906,904,4246,900,900,899,899,898,897,897,1031,895,895,895,895,895,895,894,894,891,891,891,889,889,888,887,885,885,885,883,
2533,2534,2536,2536,2537,2537,2538,2538,2538,2538,2539,2539,2541,2542,2542,2543,2543,2543,2543,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,
2533,2534,2536,2536,2537,2537,2538,2538,2538,2538,2540,2540,2541,2541,2541,2543,2543,2543,2543,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,
858,859,860,861,862,864,865,866,867,868,2378,869,870,871,872,873,5005,875,876,877,878,878,878,878,879,879,880,880,880,881,
858,859,860,861,862,864,865,866,867,868,870,870,870,871,872,872,873,875,876,876,878,878,878,878,880,880,880,880,880,880,
2533,2534,2536,5132,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2549,2549,2549,2549,2549,2549,2549,2549,2550,2550,2550,2550,2550,2550,
2533,2534,2536,5132,2538,2539,2540,2541,2542,2543,2545,2546,2546,2547,2548,2549,2549,2549,2549,2549,2549,2549,2549,2549,2550,2550,2550,2550,2550,2550,
2544,2544,2544,2545,2545,2545,2545,2546,2546,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2548,2549,2549,2550,2550,2550,2550,
2544,2544,2544,2545,2545,2545,2545,2546,2546,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2548,2549,2549,2550,2550,2550,2550,
3440,614,3435,620,3429,3512,3515,3351,3521,1549,3527,1544,3533,1537,3539,1532,3543,1528,3547,1524,3551,1520,3556,1515,3561,1510,3567,1503,3573,1499,
3440,614,3435,620,3429,3512,3515,3351,3521,1549,1544,1544,1538,1538,1642,1642,1642,1530,1524,1523,1520,1523,1515,1515,1510,3565,1504,3574,1498,1501,
2562,2561,2560,2559,2559,2558,2557,2556,2556,2555,2554,2554,2553,2552,2552,2552,2552,2552,2552,2551,2551,2550,2549,2548,2547,2547,2545,2544,2543,2542,
2562,2561,2560,2559,2559,2558,2557,2556,2556,2555,2553,2553,2553,1642,1642,1642,1642,1642,1642,741,741,2550,2549,2548,2547,2547,2546,2545,2543,2541,
1099,1097,1095,1094,1093,1089,1087,1085,1084,1082,1079,1077,1075,1073,1071,1070,1068,1067,1066,1064,1062,1061,1059,1057,1054,1053,1051,5648,1047,1046,
1099,1097,1095,1094,1093,1089,1087,1085,1084,1082,1078,1079,1073,1072,1071,1070,1066,1068,1068,1065,1063,3101,1057,1056,1056,1052,1052,1050,1047,1046,
2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2545,2546,2547,2548,2548,2548,2548,2548,2549,2549,2549,741,741,740,739,738,737,
2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2545,2546,2546,2546,2547,2548,2548,2548,2548,2548,2549,2549,2549,741,741,740,739,738,737,
2153,2153,2153,2153,2153,2153,2153,2153,2153,2154,331,2155,2155,2156,5680,5679,5678,5676,5675,5674,5673,5672,4170,4170,4171,4172,4172,4173,4173,4174,
2153,2153,2153,2153,2153,2153,2153,2153,2153,2154,5683,2173,2173,2157,5682,5678,5678,5678,5676,5676,5674,5673,4170,4170,4171,1718,1718,4106,4106,4174,
5659,5659,5660,5660,5660,2177,5661,2174,2172,5666,2168,5671,5672,5673,5675,5679,5680,5681,5682,5684,5685,5686,5687,5688,5689,2148,2147,2147,2147,2147,
5659,5659,5660,5660,5660,2177,5661,2174,2172,5666,2104,5673,5673,5674,5676,5678,5682,5682,5682,5684,5684,5687,5688,5689,2026,2149,2149,2149,2149,2149,
5643,5645,5645,5645,5645,5646,5646,5646,5647,5648,5649,5650,5651,5653,5655,2181,2181,2181,5656,2181,5657,5657,5658,5660,5663,5665,5667,5669,2167,5673,
5643,5645,5645,5645,5645,5646,5646,5646,5647,5648,5650,5651,5651,1084,5655,2182,2182,2182,5655,2182,5655,5655,657,5660,494,5673,2172,2170,5673,5674,
1426,1425,1425,1424,1423,1423,1422,1598,1598,1598,1598,1598,1598,1598,1597,1597,1596,1596,1595,1595,1595,1594,1593,1592,1591,1589,1588,1587,1586,1585,
1426,1425,1425,1424,1423,1423,1422,1598,1598,1598,1598,1598,1598,1598,1597,1597,1597,1597,1597,1597,1597,1595,1591,1591,1592,1591,1587,1586,1587,1586,
4174,4173,4173,4172,4172,4171,4170,4170,5672,5672,2165,5671,2168,2169,5667,2171,2173,2175,2176,2177,2178,2180,2181,2181,2181,2181,2182,2183,2184,2185,
4174,4173,4173,4172,4172,4171,4170,4170,5672,5672,5357,5673,2104,2172,2172,2172,2174,143,2104,2173,143,2183,2182,2182,2182,2182,2183,2184,2184,2184,
2149,2149,2149,2148,2148,2147,2145,2144,2143,2142,2141,2140,2139,5699,2137,5700,5701,5701,5702,5703,5704,5705,5706,5707,2098,5709,5711,2125,3235,2123,
2149,2149,2149,2148,2148,2147,2145,2144,2143,2142,2142,2139,2139,5700,2137,5700,5702,5702,5703,2340,5705,5706,5707,5707,5708,5709,5710,2126,1349,2124,
2185,2186,2187,2188,2188,2188,2188,2189,2189,2189,2189,2190,2191,2192,2193,2195,2197,2198,2200,2201,2202,2203,2203,2204,2204,2204,2204,2204,2204,2205,
2185,2186,2187,2188,2188,2188,2188,2189,2189,2189,1050,2538,2538,2191,2194,2540,2194,2093,2201,2457,2025,2203,2203,2203,2203,2203,2203,2203,2203,2206,
887,888,888,888,888,889,890,891,892,892,893,893,894,894,895,895,895,895,896,896,896,896,896,896,896,896,896,896,896,896,
887,888,888,888,888,889,890,891,892,892,894,894,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,
1093,1092,1090,1089,1087,1086,1085,1082,1081,1080,1078,1076,1075,1074,1073,1073,1072,1072,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1070,172,
1093,1092,1090,1089,1087,1086,1085,1082,1081,1080,1080,1074,1073,1073,1072,1072,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,1070,172,
1730,1732,1732,1734,1735,2220,2221,2221,2312,2313,2314,2316,2317,2318,2318,2319,2320,2321,2322,2323,2323,2323,2323,2323,2233,2234,2234,2234,2234,2234,
1730,1732,1732,1734,1735,2220,2221,2221,2312,2313,561,2318,2319,2319,2319,561,2319,2322,2323,2323,2323,2323,2323,2323,2233,2234,2234,2234,2234,2234,
896,896,1031,1031,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,
896,896,1031,1031,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,1033,
1087,1089,1091,1093,1094,1096,4147,1100,1103,1105,1109,1110,1113,1115,1117,1120,1121,1123,1125,1127,1127,4168,4167,4165,4163,4162,4160,4157,4155,4152,
1087,1089,1091,1093,1094,1096,4147,1100,1103,1105,1111,1111,1115,1117,1117,1121,1121,1122,1123,1126,1126,4168,4168,4165,4163,4163,1600,4156,4153,2339,
172,171,170,168,167,165,163,161,160,158,156,155,153,151,150,148,147,146,144,144,143,143,1728,1729,1731,1732,1734,2219,2220,2221,
172,171,170,168,167,165,163,161,160,158,2203,157,151,151,151,147,2339,2339,144,144,143,143,143,1730,1642,1734,2219,2221,2221,2221,
1069,1069,1069,1069,1069,1070,173,1071,1072,1074,1075,1077,1079,1080,1082,1084,1086,1088,1090,1093,1095,1097,1100,1102,1104,1107,1109,1112,1114,1116,
1069,1069,1069,1069,1069,1070,173,1071,1072,1074,1073,1079,1078,1078,1084,1085,1084,1091,1091,1092,1093,1099,1099,1103,1103,1110,1111,1110,1116,1117,
1116,1118,1120,1121,1123,1125,1126,1127,4169,4167,4165,4163,4161,4157,4156,4154,4153,4151,4149,4148,4148,4718,2443,2443,2334,2334,2334,2334,2334,2334,
1116,1118,1120,1121,1123,1125,1126,1127,4169,4167,4165,4163,4163,4156,4155,4153,4153,1666,4149,4149,4149,4148,2443,2443,2399,2399,2399,2399,2399,2399,
1043,1043,1044,1044,1044,1044,1045,1045,1045,1045,1045,1045,1045,1045,1046,1046,1046,1046,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1048,
1043,1043,1044,1044,1044,1044,1045,1045,1045,1045,1045,1045,1045,1045,1046,1046,1046,1046,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1047,1048,
