528,527,527,527,527,573,525,525,525,524,524,524,460,546,932,932,932,932,932,932,932,932,933,932,933,932,933,933,846,251,
303,323,323,323,323,323,303,303,330,330,330,330,329,329,329,329,329,328,328,328,155,155,155,155,155,155,155,155,155,155,
303,323,323,323,323,323,303,303,330,330,330,330,329,329,329,329,329,329,787,328,328,204,155,155,155,155,155,328,155,155,
1071,1071,1071,1071,1071,1071,305,305,297,297,297,297,297,297,297,297,297,297,297,297,298,298,289,323,323,323,332,332,333,334,
1071,1071,1071,1071,1071,1071,305,305,297,297,1081,297,297,1071,317,297,1082,297,297,298,473,298,289,323,323,323,332,332,333,334,
212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,236,236,236,236,236,236,237,237,237,237,237,
212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,211,211,236,236,236,236,236,236,237,237,237,237,237,
236,236,236,236,236,236,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,
236,236,236,236,236,236,210,210,210,210,210,211,210,318,210,221,210,236,210,210,210,319,210,209,209,210,209,209,209,209,
387,3,292,0,311,312,828,28,29,32,139,139,133,133,134,134,134,1099,1100,1102,1103,296,296,296,307,306,1071,1072,1072,1072,
387,3,292,0,311,312,828,28,29,32,132,469,134,133,1100,1099,134,1100,1102,1103,1103,296,296,297,307,307,1071,1071,1072,1072,
294,294,309,276,1380,1380,1380,1381,1381,1381,1381,291,315,291,284,284,284,284,284,284,284,284,285,285,285,285,286,286,286,286,
294,294,309,276,1380,1380,1380,1381,1381,1381,1381,316,826,315,284,284,284,284,54,284,284,284,285,285,53,284,286,286,286,286,
715,715,715,715,715,715,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1164,207,207,207,207,207,207,207,
715,715,715,715,715,715,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1164,207,207,207,207,207,207,207,
20,20,20,20,20,20,668,668,668,668,668,668,668,668,997,667,667,667,667,667,667,667,666,666,666,666,666,665,665,665,
20,20,20,20,20,20,668,668,668,668,365,403,668,668,406,501,660,1385,662,1067,994,218,39,662,491,317,666,713,189,624,
1381,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,294,294,294,294,294,294,294,294,294,294,294,1133,296,296,307,307,
1381,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,1380,217,294,294,294,294,295,294,294,132,294,294,294,212,296,296,307,307,
207,207,207,207,286,286,286,286,285,285,285,285,285,284,284,284,284,284,284,284,284,284,284,291,162,1381,272,1381,1381,1381,
207,207,207,207,286,286,286,286,285,285,285,285,286,284,284,284,284,284,284,284,284,284,284,225,343,291,1098,1381,291,315,
793,126,793,126,792,127,792,809,811,802,813,830,813,322,815,322,816,321,817,320,819,320,820,320,820,319,822,319,822,319,
793,126,793,126,792,127,792,809,811,802,322,813,1397,322,321,154,321,823,319,333,320,320,320,320,320,822,319,319,319,822,
3,388,3,292,0,311,312,828,313,314,314,314,315,1098,825,316,824,317,317,317,318,318,318,319,319,203,319,319,319,319,
3,388,3,292,0,311,312,828,313,314,1097,291,316,53,317,1098,317,317,244,317,318,319,595,822,822,320,822,319,822,319,
291,1381,273,1381,1381,1380,1380,1380,1380,1380,1380,1380,1380,275,275,294,294,1134,295,296,296,296,296,296,296,1071,1071,1072,1072,1072,
291,1381,273,1381,1381,1380,1380,1380,1380,1380,1380,1380,1379,275,275,294,1131,288,1135,296,296,296,296,296,296,1071,305,55,1072,1375,
287,287,287,287,287,287,287,287,287,287,287,287,287,286,286,286,286,285,285,285,284,284,284,284,284,284,284,291,162,291,
287,287,287,287,287,287,287,287,287,287,287,287,287,286,845,285,286,54,285,285,285,284,284,284,155,284,284,193,316,291,
589,589,590,590,591,591,591,591,591,591,591,591,591,591,591,591,592,593,593,593,593,593,593,594,594,594,595,595,595,595,
589,589,590,590,591,591,591,591,591,591,591,334,591,591,591,591,156,594,594,594,593,329,142,594,594,595,595,595,595,595,
207,207,207,207,207,286,286,286,286,285,285,284,284,284,284,284,284,284,284,162,291,162,291,1381,1381,1381,1381,1381,1381,1381,
207,207,207,207,207,286,286,286,286,285,285,284,284,284,284,284,284,284,284,790,162,1098,179,1381,1381,1381,509,1381,1381,1381,
674,674,674,674,674,72,71,71,71,71,70,70,70,70,70,70,70,70,69,69,69,69,192,192,192,521,288,288,287,287,
674,674,674,674,674,72,71,71,71,71,70,674,1132,70,69,70,684,70,69,69,69,69,522,192,521,522,521,521,287,287,
672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,673,674,674,674,674,674,674,674,
672,672,672,672,672,672,672,672,672,672,485,672,672,1115,574,673,934,406,1002,672,1405,1248,662,288,398,27,41,265,741,674,
1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1127,1128,1129,1131,1132,1132,1132,1132,1132,1132,1132,
1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1113,1389,1112,1112,1112,683,1112,1379,1112,485,280,1132,1128,1132,1132,1132,1132,403,1132,225,
3,128,0,292,0,311,312,312,828,313,28,29,32,34,35,35,133,133,133,134,134,134,134,1100,1103,1103,1103,296,296,296,
3,128,0,292,0,311,312,312,828,313,1206,467,790,64,133,133,133,133,133,134,1100,134,1099,1100,1103,1103,1103,296,297,296,
821,319,822,319,822,319,822,319,822,318,823,318,824,317,824,317,824,316,825,193,193,194,195,187,181,181,180,826,139,139,
821,319,822,319,822,319,822,319,822,318,318,318,318,317,317,317,317,193,316,291,193,194,624,1158,812,180,826,316,35,35,
388,3,292,0,311,312,829,313,827,314,314,314,291,316,825,316,824,317,317,317,318,318,318,319,319,319,319,319,319,319,
388,3,292,0,311,312,829,313,827,314,314,352,340,825,316,291,825,317,318,824,318,51,318,319,822,319,822,319,822,319,
319,319,320,320,320,320,320,818,320,817,321,816,322,322,814,322,813,830,831,832,833,791,127,792,127,792,793,793,793,793,
319,319,320,320,320,320,320,818,320,817,321,320,322,815,322,817,285,830,212,1397,809,356,791,792,127,793,793,126,126,126,
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,330,330,330,330,330,330,
303,303,303,303,303,303,303,303,303,303,303,323,303,289,335,332,303,319,331,324,303,341,358,303,330,330,330,331,330,330,
319,822,203,822,319,822,318,823,318,824,824,824,824,824,316,193,291,826,826,179,826,314,828,313,829,327,292,0,292,389,
319,822,203,822,319,822,318,823,318,824,317,824,825,824,316,284,291,319,826,132,153,826,142,1380,3,287,591,292,792,388,
793,126,793,127,792,127,809,810,811,812,813,813,813,322,815,322,816,321,817,817,818,819,320,820,320,820,320,822,319,822,
793,126,793,127,792,127,809,810,811,812,455,286,322,322,322,322,153,321,237,143,320,820,320,333,320,821,819,319,319,319,
320,822,319,822,319,822,319,822,319,822,318,823,318,823,317,824,317,824,317,825,825,826,826,826,826,826,191,827,313,829,
320,822,319,822,319,822,319,822,319,822,823,319,297,318,318,317,317,824,318,319,317,826,509,316,454,826,455,314,187,464,
793,126,793,126,792,127,792,127,809,810,811,812,830,813,322,814,322,815,322,816,321,817,320,818,320,819,320,820,320,320,
793,126,793,126,792,127,792,127,809,810,832,322,1398,49,322,322,322,322,815,322,321,817,320,320,320,320,320,320,332,819,
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,
358,358,358,358,358,358,358,358,358,358,358,358,347,358,358,358,358,358,358,358,358,324,358,358,358,358,358,358,358,358,
1092,1094,1096,1098,1098,1098,316,316,316,824,317,317,317,317,318,318,318,319,319,319,319,319,319,319,319,319,320,320,320,320,
1092,1094,1096,1098,1098,1098,316,316,316,824,317,317,318,823,319,302,318,319,319,319,822,316,822,822,822,319,333,820,820,320,
304,304,304,304,304,304,304,1080,305,305,305,306,307,307,307,308,1134,1135,1135,1136,138,1090,1090,1090,1090,1091,1091,1091,1092,1092,
304,304,304,304,304,304,304,1080,305,305,305,307,307,296,307,249,1135,1136,1136,1090,1090,1090,1090,1090,1090,1092,1092,139,1092,1092,
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,303,303,303,303,303,290,290,304,304,
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,388,303,303,324,290,332,290,304,304,305,
226,225,225,225,684,223,223,222,221,221,220,220,220,220,788,218,218,218,218,218,218,218,218,218,218,218,217,217,217,217,
226,225,225,225,684,223,223,222,221,221,220,220,1132,220,220,358,874,340,353,218,218,454,218,874,1147,218,217,225,217,217,
180,141,314,139,139,139,139,132,133,133,133,133,133,133,133,134,134,134,134,1099,1101,1103,1103,1103,296,296,296,296,296,296,
180,141,314,139,139,139,139,132,133,133,133,480,133,133,1126,1101,1099,133,1099,1100,1103,1103,1103,1103,296,296,296,1103,296,296,
319,822,319,822,319,822,319,319,318,318,823,317,824,317,824,317,824,316,825,316,825,826,194,195,196,196,183,181,180,180,
319,822,319,822,319,822,319,319,318,318,319,318,322,318,317,317,317,302,316,316,193,826,164,216,323,375,221,180,826,826,
66,66,66,66,66,66,474,474,474,474,474,474,473,473,473,473,473,473,473,473,473,473,473,473,473,473,472,472,472,472,
66,66,66,66,66,66,474,474,474,474,1099,236,390,473,473,473,474,473,473,473,473,473,473,473,473,473,472,474,472,472,
245,245,244,244,244,244,244,244,244,244,242,242,242,242,242,242,242,242,242,242,242,242,241,241,241,241,241,240,240,239,
245,245,244,244,244,244,244,244,244,244,242,242,242,242,242,242,242,242,242,590,242,242,241,241,241,241,241,240,1391,239,
307,307,307,307,307,296,296,1104,1104,295,295,295,295,1134,1135,1136,1136,1090,1090,1091,1091,1091,1092,1093,1095,1098,1098,826,825,316,
307,307,307,307,307,296,296,1104,1104,295,295,1134,1134,1092,1136,1090,1090,1090,1090,1092,133,1092,247,790,183,1098,316,291,193,827,
528,528,527,527,527,527,527,527,527,527,526,525,524,524,524,523,546,572,571,571,1058,932,932,932,932,932,932,932,932,932,
528,528,527,527,527,527,527,527,527,527,527,524,523,524,524,1163,525,339,932,1065,571,932,1148,933,932,932,932,932,932,932,
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,249,249,249,249,248,248,247,247,247,247,247,246,245,245,
250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,933,249,249,298,249,249,249,247,247,247,247,248,245,245,155,
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,51,204,204,
209,209,209,209,209,209,209,209,209,209,209,209,209,714,714,208,208,208,208,208,208,208,208,1163,207,207,207,207,207,207,
209,209,209,209,209,209,209,209,209,209,209,209,209,210,328,208,208,208,208,460,590,209,208,509,207,207,207,207,207,207,
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,287,542,205,205,205,205,
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,287,287,542,205,205,205,205,
212,212,944,211,211,211,211,211,211,211,236,210,210,210,210,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,
212,212,944,211,211,211,211,211,211,211,210,210,210,210,210,210,210,210,210,210,210,236,210,297,209,209,209,209,209,209,
589,589,589,589,589,590,590,590,590,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,
589,589,589,589,589,590,590,590,590,590,591,591,591,591,591,591,591,334,155,591,591,591,591,591,591,591,591,591,591,591,
205,205,205,205,205,205,205,205,205,205,542,207,207,207,207,207,1164,208,208,208,208,208,208,208,208,208,208,208,208,208,
205,205,205,205,205,205,205,205,205,205,542,207,207,207,286,1183,209,208,208,208,208,208,208,1139,208,208,208,208,208,208,
589,589,589,1183,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,
589,589,589,1183,590,591,591,591,591,591,591,591,591,155,155,591,591,591,591,591,205,332,302,591,155,155,591,591,591,591,
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,
591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,590,591,591,155,591,591,591,591,591,330,591,591,591,591,
793,126,793,127,792,809,811,778,813,322,814,322,815,321,817,321,818,320,819,320,820,320,820,320,822,319,822,319,822,319,
793,126,793,127,792,809,811,778,813,322,237,322,321,321,321,321,213,320,320,320,320,333,320,820,319,319,203,319,319,319,
595,595,595,595,595,595,594,594,593,593,593,593,592,592,592,592,592,592,592,592,592,592,591,591,591,591,591,591,591,591,
595,595,595,595,595,595,594,594,593,593,330,1154,591,592,207,155,595,475,1390,591,590,846,591,591,591,591,591,591,591,591,
246,245,245,245,244,244,244,244,244,244,244,242,242,242,242,241,241,241,241,240,240,239,239,239,239,239,239,1391,237,237,
246,245,245,245,244,244,244,244,244,244,324,242,589,242,242,240,241,49,241,241,240,239,239,239,239,239,239,1390,237,237,
589,589,589,589,589,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,155,155,155,155,155,155,
589,589,589,589,589,590,591,591,591,591,591,591,591,591,591,591,591,591,591,591,155,591,591,591,591,154,155,155,155,155,
474,474,474,474,474,474,474,474,474,474,65,475,475,475,1394,1394,1394,1394,1394,1394,1394,1394,934,934,934,934,934,934,934,934,
474,474,474,474,474,474,474,474,474,474,307,495,865,1248,1394,1394,1394,1394,790,1394,1394,1394,288,503,525,511,934,934,1388,205,
1392,1392,1392,1392,1392,477,1392,477,477,1393,477,1393,1394,1394,1394,1394,1394,1394,1394,1395,1395,1395,1395,1395,1395,473,473,473,473,473,
1392,1392,1392,1392,1392,477,1392,477,477,1393,477,1393,207,1393,346,1394,1394,542,1394,1395,1395,1395,1395,1395,1395,473,1090,388,473,788,
1389,1389,1390,1390,1390,1390,1390,1390,1390,1391,1391,1391,1391,1391,1391,479,479,478,1392,478,1392,1392,1392,1392,1392,1393,1393,1393,477,1394,
1389,1389,1390,1390,1390,1390,1390,1390,1390,1391,477,237,1391,1391,321,134,480,1091,1392,70,477,477,64,1392,1392,477,1393,1394,1393,1394,
303,303,303,303,303,303,303,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,329,329,329,328,328,328,328,
303,303,303,303,303,303,303,330,330,330,330,331,330,330,330,330,330,330,330,330,330,330,330,328,210,330,328,329,328,328,
934,934,934,934,934,934,934,934,1394,1394,477,1393,477,477,1393,477,477,477,477,477,477,478,478,478,478,479,479,480,480,480,
934,934,934,934,934,934,934,934,1394,1394,477,388,477,477,485,790,305,1393,477,674,1393,786,347,99,364,244,480,239,139,480,
473,473,473,473,473,473,473,473,473,473,473,473,473,1395,472,1395,1395,1395,1395,1395,1395,1395,1395,1395,456,1397,1397,469,711,467,
473,473,473,473,473,473,473,473,473,473,473,473,788,1395,472,1395,1395,1395,1395,1395,473,1395,1395,469,27,1397,1397,469,318,711,
480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,482,483,484,484,485,485,485,485,485,485,485,485,485,486,
480,480,480,480,480,480,480,480,480,480,480,482,625,1250,481,681,520,173,505,728,485,485,663,661,1067,485,485,485,296,682,
209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,
209,209,209,209,209,209,210,210,210,210,210,209,52,1137,210,210,210,210,210,205,210,210,210,1137,210,209,236,210,331,210,
245,244,244,244,244,244,244,244,244,244,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,49,
245,244,244,244,244,244,244,244,244,244,49,242,242,237,50,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241,
405,406,406,406,406,493,493,493,512,514,514,514,514,515,516,516,517,518,519,519,519,519,519,519,497,497,497,497,497,497,
405,406,406,406,406,493,493,493,512,514,514,517,816,888,517,515,246,519,534,29,540,981,498,1106,518,497,534,497,495,497,
210,210,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,
210,210,236,236,236,236,236,236,236,236,209,236,331,154,236,236,236,322,236,210,236,237,236,237,209,236,236,236,251,236,
244,244,244,244,245,245,931,246,247,247,247,248,249,249,249,250,250,250,250,250,250,933,933,933,933,933,933,932,932,932,
244,244,244,244,245,245,931,246,247,247,247,249,249,249,249,250,250,250,249,250,250,933,933,933,933,933,933,932,932,932,
49,49,49,49,49,48,47,46,46,45,45,45,44,44,44,43,43,42,41,41,41,41,405,405,406,406,406,493,493,493,
49,49,49,49,49,48,47,46,46,45,45,46,44,404,790,43,44,1120,41,41,272,406,405,405,1130,406,406,493,1203,487,
241,241,241,241,241,241,50,242,242,242,242,242,244,244,244,244,244,244,244,244,245,245,246,247,247,247,247,248,249,249,
241,241,241,241,241,241,50,242,242,242,242,242,244,244,244,244,323,244,244,244,246,249,246,247,247,247,248,249,250,249,
249,249,250,250,250,250,250,250,933,933,933,933,933,932,932,932,932,932,932,932,932,1058,571,572,523,523,523,523,523,523,
249,249,250,250,250,250,250,250,933,933,933,480,933,932,932,932,932,932,932,932,360,932,932,572,524,546,546,524,788,546,
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,
237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,319,237,237,237,237,
493,493,493,493,493,493,493,540,540,116,116,115,115,114,114,114,114,114,114,113,113,112,112,111,110,110,109,109,109,109,
493,493,493,493,493,493,493,540,540,116,1240,498,498,672,540,540,665,177,371,455,1096,525,648,302,112,112,110,110,1254,110,
527,527,574,574,574,574,574,574,574,575,576,576,576,576,494,499,499,499,500,500,500,495,495,495,519,534,534,535,516,536,
527,527,574,574,574,574,574,574,574,575,1064,174,853,722,578,504,505,499,672,1250,502,501,673,497,534,1405,1115,626,499,498,
536,537,538,538,538,538,538,498,498,498,498,507,507,507,508,509,509,509,509,509,509,509,509,509,509,509,509,509,405,405,
536,537,538,538,538,538,538,498,498,498,415,193,469,297,280,1098,509,509,509,509,509,509,509,509,509,509,509,509,1391,405,
932,932,932,933,933,933,933,933,933,250,250,250,250,250,250,250,249,249,249,248,247,247,247,247,246,245,245,244,244,244,
932,932,932,933,933,933,933,933,933,250,250,250,250,250,250,250,134,249,249,250,247,247,248,247,245,245,244,244,244,244,
210,210,210,210,210,210,210,210,210,210,236,236,236,236,236,236,236,236,237,237,237,237,237,1391,1391,1391,1391,1391,1392,1392,
210,210,210,210,210,210,210,210,210,210,211,211,236,236,236,236,917,236,237,319,237,237,237,1391,1391,1391,1391,1391,1392,1051,
208,208,208,208,209,209,209,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,
208,208,208,208,209,209,209,209,209,209,209,209,1138,209,210,209,210,210,210,714,210,210,210,210,210,210,210,210,210,210,
1261,267,267,267,267,267,267,267,267,267,1013,265,265,265,1264,1264,265,265,265,416,416,416,416,416,416,416,416,627,415,415,
1261,267,267,267,267,267,267,267,267,267,73,376,495,253,205,943,250,497,538,1030,416,684,75,416,957,62,416,41,1115,415,
527,527,527,527,527,525,525,524,523,572,571,932,932,932,932,932,932,932,932,932,933,933,933,933,933,933,933,251,251,251,
527,527,527,527,527,525,525,524,523,572,339,932,932,932,932,932,932,225,932,932,933,933,933,933,933,824,933,251,250,595,
205,205,205,205,205,205,205,205,205,542,287,207,207,207,207,207,207,207,207,207,207,207,207,208,208,208,208,208,208,208,
205,205,205,205,205,205,205,205,205,542,288,207,207,207,207,207,207,207,591,207,207,207,207,1163,208,208,208,1395,1074,208,
133,134,134,1101,1102,1103,1103,1103,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,297,297,297,297,297,297,
133,134,134,1101,1102,1103,1103,1103,296,296,296,296,307,296,296,296,296,296,307,296,1069,296,296,297,297,297,297,207,181,305,
3,3,0,292,327,829,312,828,314,314,314,314,162,316,825,316,824,317,824,317,318,318,318,319,319,319,319,319,319,319,
3,3,0,292,327,829,312,828,314,314,141,1098,341,825,826,316,316,823,316,307,823,318,318,822,319,822,822,319,822,822,
785,785,785,786,786,786,786,140,140,140,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,
785,785,785,786,786,786,786,140,140,140,204,204,204,204,204,204,204,204,677,204,204,204,204,204,204,204,241,204,204,839,
3,388,0,292,0,292,312,828,314,314,179,314,315,316,825,316,824,317,824,317,318,318,318,319,319,319,319,319,319,319,
3,388,0,292,0,292,312,828,314,314,455,352,316,316,315,316,317,823,825,317,318,318,318,319,822,822,822,319,319,822,
343,343,1147,341,340,339,388,337,336,336,336,336,336,336,336,336,335,335,335,335,335,335,335,335,335,335,335,335,335,335,
343,343,1147,341,340,339,388,337,336,336,336,336,336,336,336,336,337,335,335,334,335,336,335,335,334,335,335,334,335,336,
793,126,793,126,792,127,792,809,833,812,830,813,322,814,322,815,322,817,321,818,320,819,320,820,320,821,319,822,319,822,
793,126,793,126,792,127,792,809,833,812,828,814,322,297,322,322,322,321,321,320,332,820,239,320,320,319,822,319,319,319,
330,330,330,330,330,330,331,332,332,333,333,334,335,335,336,336,337,388,388,388,388,388,3,392,392,393,393,394,395,351,
330,330,330,330,330,330,331,332,332,333,333,334,335,335,336,336,3,337,337,3,388,0,388,391,392,1373,392,392,351,395,
3,3,292,0,311,312,828,314,314,314,314,291,316,825,316,824,317,824,318,318,318,319,319,203,319,319,319,319,319,320,
3,3,292,0,311,312,828,314,314,314,1097,1098,316,823,1395,317,318,347,318,319,824,319,822,319,822,822,822,822,319,320,
240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,244,244,244,244,244,245,245,
240,240,241,241,241,241,241,241,241,241,241,50,241,241,241,49,241,241,242,50,242,242,207,245,244,244,242,244,244,245,
126,793,126,793,127,792,809,810,811,812,830,813,322,814,322,815,322,817,320,818,320,820,320,820,320,822,319,822,319,822,
126,793,126,793,127,792,809,810,811,812,830,322,322,237,814,322,322,817,239,320,320,320,320,319,817,319,822,319,822,319,
333,332,332,332,323,303,303,303,303,290,304,304,304,305,305,305,305,305,305,305,306,306,307,307,307,307,1104,308,295,1134,
333,332,332,332,323,303,303,303,303,290,304,304,304,305,305,306,305,305,305,305,307,306,307,296,307,1103,295,1132,295,288,
1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,1163,
1162,1162,1162,1162,1162,1162,1162,1162,1162,1162,100,361,1161,336,1206,221,287,485,1163,1082,35,477,1163,1163,1163,1163,1384,207,358,284,
917,917,917,917,237,237,237,237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,239,239,691,240,240,240,
917,917,917,917,237,237,237,237,237,237,319,321,237,236,239,239,239,239,239,239,239,239,239,239,239,239,240,241,240,240,
305,305,305,305,305,306,307,307,296,296,296,296,296,296,296,296,296,296,296,296,296,296,295,295,295,1134,1135,1136,1136,134,
305,305,305,305,305,306,307,307,296,296,296,296,296,296,296,296,296,296,296,296,296,296,1134,1134,1132,1135,1136,1090,1090,1099,
405,405,405,405,406,406,406,493,493,493,493,493,493,493,512,514,514,514,514,515,516,518,519,519,519,519,519,497,497,497,
405,405,405,405,406,406,406,493,493,493,514,493,493,493,374,514,514,624,514,499,313,537,1255,534,406,1364,1248,497,497,497,
404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,
404,404,404,404,404,404,404,404,404,404,404,511,511,404,404,153,404,404,404,404,404,404,404,1071,404,404,404,395,454,406,
237,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,211,211,211,211,212,212,212,
237,236,236,236,236,236,236,236,236,236,236,917,236,211,211,210,236,236,236,319,237,236,210,212,211,211,211,251,211,212,
497,504,504,504,504,505,505,506,506,496,501,501,501,501,501,501,501,501,501,501,501,501,501,502,503,503,503,503,574,574,
497,504,504,504,504,505,505,506,506,496,514,712,501,625,1246,1063,626,674,890,1064,98,505,501,1019,934,854,1234,1135,540,1156,
