P006000300001557_2,1248:189424648,1248:189424653,1248:189424658,1248:189424663,1248:189424668,1249:189424673,1250:189424678,741:189424683,398:189424688,400:189424693,401:189424698,402:189424703,402:189424708,722:189424713,722:189424718,723:189424723,725:189424728,727:189424733,728:189424738,744:189424743,746:189424748,748:189424753,751:189424758,753:189424763,791:189424768,127:189424773,792:189424778,792:189424783,793:189424788,793:189424793
P006000300000670_129,527:190631096,527:190631101,527:190631106,527:190631111,527:190631116,526:190631121,525:190631126,525:190631131,524:190631136,524:190631141,523:190631146,546:190631151,572:190631156,571:190631161,571:190631166,571:190631171,571:190631176,571:190631181,571:190631186,571:190631191,1058:190631196,932:190631201,932:190631206,932:190631211,932:190631216,932:190631221,932:190631226,932:190631231,932:190631236,932:190631241
P006000300000670_243,933:191345912,933:191345917,933:191345922,933:191345927,933:191345932,932:191345937,932:191345942,932:191345947,932:191345952,932:191345957,932:191345962,932:191345967,932:191345972,570:191345977,570:191345982,570:191345987,570:191345992,1058:191345997,1058:191346002,1058:191346007,571:191346012,571:191346017,572:191346022,523:191346027,524:191346032,524:191346037,525:191346042,525:191346047,860:191346052,527:191346057
P006000300000670_245,528:191407661,527:191407666,527:191407671,527:191407676,527:191407681,573:191407686,525:191407691,525:191407696,525:191407701,524:191407706,524:191407711,523:191407716,572:191407721,571:191407726,932:191407731,932:191407736,932:191407741,932:191407746,932:191407751,932:191407756,932:191407761,932:191407766,933:191407771,933:191407776,933:191407781,933:191407786,933:191407791,933:191407796,933:191407801,251:191407806
P006000400002077_88,303:192033438,323:192033443,323:192033448,323:192033453,323:192033458,323:192033463,303:192033468,303:192033473,330:192033478,330:192033483,330:192033488,330:192033493,329:192033498,329:192033503,329:192033508,329:192033513,329:192033518,328:192033523,328:192033528,328:192033533,155:192033538,155:192033543,155:192033548,155:192033553,155:192033558,155:192033563,155:192033568,155:192033573,155:192033578,155:192033583
P006000400002077_19,1071:189644822,1071:189644827,1071:189644832,1071:189644837,1071:189644842,1071:189644847,305:189644852,305:189644857,297:189644862,297:189644867,297:189644872,297:189644877,297:189644882,297:189644887,297:189644892,297:189644897,297:189644902,297:189644907,297:189644912,297:189644917,298:189644922,298:189644927,289:189644932,323:189644937,323:189644942,323:189644947,332:189644952,332:189644957,333:189644962,334:189644967
P006000300005937_189,212:191030970,212:191030975,212:191030980,212:191030985,212:191030990,212:191030995,211:191031000,211:191031005,211:191031010,211:191031015,211:191031020,211:191031025,211:191031030,211:191031035,211:191031040,211:191031045,211:191031050,211:191031055,211:191031060,236:191031065,236:191031070,236:191031075,236:191031080,236:191031085,236:191031090,237:191031095,237:191031100,237:191031105,237:191031110,237:191031115
P006000300003975_11,236:191328926,236:191328931,236:191328936,236:191328941,236:191328946,236:191328951,210:191328956,210:191328961,210:191328966,210:191328971,210:191328976,210:191328981,210:191328986,210:191328991,210:191328996,210:191329001,210:191329006,210:191329011,210:191329016,210:191329021,210:191329026,210:191329031,210:191329036,209:191329041,209:191329046,209:191329051,209:191329056,209:191329061,209:191329066,209:191329071
P006000400002077_11,387:189446376,3:189446381,292:189446386,0:189446391,311:189446396,312:189446401,828:189446406,28:189446411,29:189446416,32:189446421,139:189446426,139:189446431,133:189446436,133:189446441,134:189446446,134:189446451,134:189446456,1099:189446461,1100:189446466,1102:189446471,1103:189446476,296:189446481,296:189446486,296:189446491,307:189446496,306:189446501,1071:189446506,1072:189446511,1072:189446516,1072:189446521
P006000400002077_13,294:189625710,294:189625715,309:189625720,276:189625725,1380:189625730,1380:189625735,1380:189625740,1381:189625745,1381:189625750,1381:189625755,1381:189625760,291:189625765,315:189625770,291:189625775,284:189625780,284:189625785,284:189625790,284:189625795,284:189625800,284:189625805,284:189625810,284:189625815,285:189625820,285:189625825,285:189625830,285:189625835,286:189625840,286:189625845,286:189625850,286:189625855
P006000400002077_15,715:189627680,715:189627685,715:189627690,715:189627695,715:189627700,715:189627705,208:189627710,208:189627715,208:189627720,208:189627725,208:189627730,208:189627735,208:189627740,208:189627745,208:189627750,208:189627755,208:189627760,208:189627765,208:189627770,208:189627775,208:189627780,208:189627785,1164:189627790,207:189627795,207:189627800,207:189627805,207:189627810,207:189627815,207:189627820,207:189627825
P006000300005937_110,20:190323870,20:190323875,20:190323880,20:190323885,20:190323890,20:190323895,668:190323900,668:190323905,668:190323910,668:190323915,668:190323920,668:190323925,668:190323930,668:190323935,997:190323940,667:190323945,667:190323950,667:190323955,667:190323960,667:190323965,667:190323970,667:190323975,666:190323980,666:190323985,666:190323990,666:190323995,666:190324000,665:190324005,665:190324010,665:190324015
P006000400002077_17,1381:189627970,1380:189627975,1380:189627980,1380:189627985,1380:189627990,1380:189627995,1380:189628000,1380:189628005,1380:189628010,1380:189628015,1380:189628020,1380:189628025,1380:189628030,1380:189628035,294:189628040,294:189628045,294:189628050,294:189628055,294:189628060,294:189628065,294:189628070,294:189628075,294:189628080,294:189628085,294:189628090,1133:189628095,296:189628100,296:189628105,307:189628110,307:189628115
P006000400002077_16,207:189627825,207:189627830,207:189627835,207:189627840,286:189627845,286:189627850,286:189627855,286:189627860,285:189627865,285:189627870,285:189627875,285:189627880,285:189627885,284:189627890,284:189627895,284:189627900,284:189627905,284:189627910,284:189627915,284:189627920,284:189627925,284:189627930,284:189627935,291:189627940,162:189627945,1381:189627950,272:189627955,1381:189627960,1381:189627965,1381:189627970
P006000300007906_17,793:189584908,126:189584913,793:189584918,126:189584923,792:189584928,127:189584933,792:189584938,809:189584943,811:189584948,802:189584953,813:189584958,830:189584963,813:189584968,322:189584973,815:189584978,322:189584983,816:189584988,321:189584993,817:189584998,320:189585003,819:189585008,320:189585013,820:189585018,320:189585023,820:189585028,319:189585033,822:189585038,319:189585043,822:189585048,319:189585053
P006000300007906_15,3:189531462,388:189531467,3:189531472,292:189531477,0:189531482,311:189531487,312:189531492,828:189531497,313:189531502,314:189531507,314:189531512,314:189531517,315:189531522,1098:189531527,825:189531532,316:189531537,824:189531542,317:189531547,317:189531552,317:189531557,318:189531562,318:189531567,318:189531572,319:189531577,319:189531582,203:189531587,319:189531592,319:189531597,319:189531602,319:189531607
P006000400002077_9,291:189412422,1381:189412427,273:189412432,1381:189412437,1381:189412442,1380:189412447,1380:189412452,1380:189412457,1380:189412462,1380:189412467,1380:189412472,1380:189412477,1380:189412482,275:189412487,275:189412492,294:189412497,294:189412502,1134:189412507,295:189412512,296:189412517,296:189412522,296:189412527,296:189412532,296:189412537,296:189412542,1071:189412547,1071:189412552,1072:189412557,1072:189412562,1072:189412567
P006000400002077_8,287:189412277,287:189412282,287:189412287,287:189412292,287:189412297,287:189412302,287:189412307,287:189412312,287:189412317,287:189412322,287:189412327,287:189412332,287:189412337,286:189412342,286:189412347,286:189412352,286:189412357,285:189412362,285:189412367,285:189412372,284:189412377,284:189412382,284:189412387,284:189412392,284:189412397,284:189412402,284:189412407,291:189412412,162:189412417,291:189412422
P006000300007906_11,589:189502624,589:189502629,590:189502634,590:189502639,591:189502644,591:189502649,591:189502654,591:189502659,591:189502664,591:189502669,591:189502674,591:189502679,591:189502684,591:189502689,591:189502694,591:189502699,592:189502704,593:189502709,593:189502714,593:189502719,593:189502724,593:189502729,593:189502734,594:189502739,594:189502744,594:189502749,595:189502754,595:189502759,595:189502764,595:189502769
P006000300003975_14,207:191329361,207:191329366,207:191329371,207:191329376,207:191329381,286:191329386,286:191329391,286:191329396,286:191329401,285:191329406,285:191329411,284:191329416,284:191329421,284:191329426,284:191329431,284:191329436,284:191329441,284:191329446,284:191329451,162:191329456,291:191329461,162:191329466,291:191329471,1381:191329476,1381:191329481,1381:191329486,1381:191329491,1381:191329496,1381:191329501,1381:191329506
P006000400002077_7,674:189412132,674:189412137,674:189412142,674:189412147,674:189412152,72:189412157,71:189412162,71:189412167,71:189412172,71:189412177,70:189412182,70:189412187,70:189412192,70:189412197,70:189412202,70:189412207,70:189412212,70:189412217,69:189412222,69:189412227,69:189412232,69:189412237,192:189412242,192:189412247,192:189412252,521:189412257,288:189412262,288:189412267,287:189412272,287:189412277
P006000400002077_6,672:189411987,672:189411992,672:189411997,672:189412002,672:189412007,672:189412012,672:189412017,672:189412022,672:189412027,672:189412032,672:189412037,672:189412042,672:189412047,672:189412052,672:189412057,672:189412062,672:189412067,672:189412072,672:189412077,672:189412082,672:189412087,672:189412092,673:189412097,674:189412102,674:189412107,674:189412112,674:189412117,674:189412122,674:189412127,674:189412132
P006000400002077_0,1112:189225348,1112:189225353,1112:189225358,1112:189225363,1112:189225368,1112:189225373,1112:189225378,1112:189225383,1112:189225388,1112:189225393,1112:189225398,1112:189225403,1112:189225408,1112:189225413,1112:189225418,1112:189225423,1112:189225428,1112:189225433,1112:189225438,1127:189225443,1128:189225448,1129:189225453,1131:189225458,1132:189225463,1132:189225468,1132:189225473,1132:189225478,1132:189225483,1132:189225488,1132:189225493
P006000400002077_2,3:189254677,128:189254682,0:189254687,292:189254692,0:189254697,311:189254702,312:189254707,312:189254712,828:189254717,313:189254722,28:189254727,29:189254732,32:189254737,34:189254742,35:189254747,35:189254752,133:189254757,133:189254762,133:189254767,134:189254772,134:189254777,134:189254782,134:189254787,1100:189254792,1103:189254797,1103:189254802,1103:189254807,296:189254812,296:189254817,296:189254822
P006000300000430_100,821:190433657,319:190433662,822:190433667,319:190433672,822:190433677,319:190433682,822:190433687,319:190433692,822:190433697,318:190433702,823:190433707,318:190433712,824:190433717,317:190433722,824:190433727,317:190433732,824:190433737,316:190433742,825:190433747,193:190433752,193:190433757,194:190433762,195:190433767,187:190433772,181:190433777,181:190433782,180:190433787,826:190433792,139:190433797,139:190433802
P006000300007906_155,388:192115638,3:192115643,292:192115648,0:192115653,311:192115658,312:192115663,829:192115668,313:192115673,827:192115678,314:192115683,314:192115688,314:192115693,291:192115698,316:192115703,825:192115708,316:192115713,824:192115718,317:192115723,317:192115728,317:192115733,318:192115738,318:192115743,318:192115748,319:192115753,319:192115758,319:192115763,319:192115768,319:192115773,319:192115778,319:192115783
P006000300007906_156,319:192115783,319:192115788,320:192115793,320:192115798,320:192115803,320:192115808,320:192115813,818:192115818,320:192115823,817:192115828,321:192115833,816:192115838,322:192115843,322:192115848,814:192115853,322:192115858,813:192115863,830:192115868,831:192115873,832:192115878,833:192115883,791:192115888,127:192115893,792:192115898,127:192115903,792:192115908,793:192115913,793:192115918,793:192115923,793:192115928
P006000300000430_103,303:190434092,303:190434097,303:190434102,303:190434107,303:190434112,303:190434117,303:190434122,303:190434127,303:190434132,303:190434137,303:190434142,303:190434147,303:190434152,303:190434157,303:190434162,303:190434167,303:190434172,303:190434177,303:190434182,303:190434187,303:190434192,303:190434197,303:190434202,303:190434207,330:190434212,330:190434217,330:190434222,330:190434227,330:190434232,330:190434237
P006000300007906_150,319:191985288,822:191985293,203:191985298,822:191985303,319:191985308,822:191985313,318:191985318,823:191985323,318:191985328,824:191985333,824:191985338,824:191985343,824:191985348,824:191985353,316:191985358,193:191985363,291:191985368,826:191985373,826:191985378,179:191985383,826:191985388,314:191985393,828:191985398,313:191985403,829:191985408,327:191985413,292:191985418,0:191985423,292:191985428,389:191985433
P006000300007906_152,793:192085159,126:192085164,793:192085169,127:192085174,792:192085179,127:192085184,809:192085189,810:192085194,811:192085199,812:192085204,813:192085209,813:192085214,813:192085219,322:192085224,815:192085229,322:192085234,816:192085239,321:192085244,817:192085249,817:192085254,818:192085259,819:192085264,320:192085269,820:192085274,320:192085279,820:192085284,320:192085289,822:192085294,319:192085299,822:192085304
P006000300004711_18,320:191620418,822:191620423,319:191620428,822:191620433,319:191620438,822:191620443,319:191620448,822:191620453,319:191620458,822:191620463,318:191620468,823:191620473,318:191620478,823:191620483,317:191620488,824:191620493,317:191620498,824:191620503,317:191620508,825:191620513,825:191620518,826:191620523,826:191620528,826:191620533,826:191620538,826:191620543,191:191620548,827:191620553,313:191620558,829:191620563
P006000300004711_17,793:191620273,126:191620278,793:191620283,126:191620288,792:191620293,127:191620298,792:191620303,127:191620308,809:191620313,810:191620318,811:191620323,812:191620328,830:191620333,813:191620338,322:191620343,814:191620348,322:191620353,815:191620358,322:191620363,816:191620368,321:191620373,817:191620378,320:191620383,818:191620388,320:191620393,819:191620398,320:191620403,820:191620408,320:191620413,320:191620418
P006000300000430_109,358:190485147,358:190485152,358:190485157,358:190485162,358:190485167,358:190485172,358:190485177,358:190485182,358:190485187,358:190485192,358:190485197,358:190485202,358:190485207,358:190485212,358:190485217,358:190485222,358:190485227,358:190485232,358:190485237,358:190485242,358:190485247,358:190485252,358:190485257,358:190485262,358:190485267,358:190485272,358:190485277,358:190485282,358:190485287,358:190485292
P006000300004711_15,1092:190231308,1094:190231313,1096:190231318,1098:190231323,1098:190231328,1098:190231333,316:190231338,316:190231343,316:190231348,824:190231353,317:190231358,317:190231363,317:190231368,317:190231373,318:190231378,318:190231383,318:190231388,319:190231393,319:190231398,319:190231403,319:190231408,319:190231413,319:190231418,319:190231423,319:190231428,319:190231433,320:190231438,320:190231443,320:190231448,320:190231453
P006000300004711_14,304:190231163,304:190231168,304:190231173,304:190231178,304:190231183,304:190231188,304:190231193,1080:190231198,305:190231203,305:190231208,305:190231213,306:190231218,307:190231223,307:190231228,307:190231233,308:190231238,1134:190231243,1135:190231248,1135:190231253,1136:190231258,138:190231263,1090:190231268,1090:190231273,1090:190231278,1090:190231283,1091:190231288,1091:190231293,1091:190231298,1092:190231303,1092:190231308
P006000300004711_13,302:190231018,302:190231023,302:190231028,302:190231033,302:190231038,302:190231043,302:190231048,302:190231053,302:190231058,302:190231063,302:190231068,302:190231073,302:190231078,302:190231083,302:190231088,302:190231093,302:190231098,302:190231103,302:190231108,302:190231113,302:190231118,303:190231123,303:190231128,303:190231133,303:190231138,303:190231143,290:190231148,290:190231153,304:190231158,304:190231163
P006000300000670_231,226:191228585,225:191228590,225:191228595,225:191228600,684:191228605,223:191228610,223:191228615,222:191228620,221:191228625,221:191228630,220:191228635,220:191228640,220:191228645,220:191228650,788:191228655,218:191228660,218:191228665,218:191228670,218:191228675,218:191228680,218:191228685,218:191228690,218:191228695,218:191228700,218:191228705,218:191228710,217:191228715,217:191228720,217:191228725,217:191228730
P006000300004711_11,180:190219177,141:190219182,314:190219187,139:190219192,139:190219197,139:190219202,139:190219207,132:190219212,133:190219217,133:190219222,133:190219227,133:190219232,133:190219237,133:190219242,133:190219247,134:190219252,134:190219257,134:190219262,134:190219267,1099:190219272,1101:190219277,1103:190219282,1103:190219287,1103:190219292,296:190219297,296:190219302,296:190219307,296:190219312,296:190219317,296:190219322
P006000300004711_10,319:190219032,822:190219037,319:190219042,822:190219047,319:190219052,822:190219057,319:190219062,319:190219067,318:190219072,318:190219077,823:190219082,317:190219087,824:190219092,317:190219097,824:190219102,317:190219107,824:190219112,316:190219117,825:190219122,316:190219127,825:190219132,826:190219137,194:190219142,195:190219147,196:190219152,196:190219157,183:190219162,181:190219167,180:190219172,180:190219177
P006000300005937_90,66:190206446,66:190206451,66:190206456,66:190206461,66:190206466,66:190206471,474:190206476,474:190206481,474:190206486,474:190206491,474:190206496,474:190206501,473:190206506,473:190206511,473:190206516,473:190206521,473:190206526,473:190206531,473:190206536,473:190206541,473:190206546,473:190206551,473:190206556,473:190206561,473:190206566,473:190206571,472:190206576,472:190206581,472:190206586,472:190206591
P006000300005937_288,245:191985549,245:191985554,244:191985559,244:191985564,244:191985569,244:191985574,244:191985579,244:191985584,244:191985589,244:191985594,242:191985599,242:191985604,242:191985609,242:191985614,242:191985619,242:191985624,242:191985629,242:191985634,242:191985639,242:191985644,242:191985649,242:191985654,241:191985659,241:191985664,241:191985669,241:191985674,241:191985679,240:191985684,240:191985689,239:191985694
P006000300003975_19,307:191333788,307:191333793,307:191333798,307:191333803,307:191333808,296:191333813,296:191333818,1104:191333823,1104:191333828,295:191333833,295:191333838,295:191333843,295:191333848,1134:191333853,1135:191333858,1136:191333863,1136:191333868,1090:191333873,1090:191333878,1091:191333883,1091:191333888,1091:191333893,1092:191333898,1093:191333903,1095:191333908,1098:191333913,1098:191333918,826:191333923,825:191333928,316:191333933
P006000300005937_286,528:191985114,528:191985119,527:191985124,527:191985129,527:191985134,527:191985139,527:191985144,527:191985149,527:191985154,527:191985159,526:191985164,525:191985169,524:191985174,524:191985179,524:191985184,523:191985189,546:191985194,572:191985199,571:191985204,571:191985209,1058:191985214,932:191985219,932:191985224,932:191985229,932:191985234,932:191985239,932:191985244,932:191985249,932:191985254,932:191985259
P006000300005937_287,250:191985404,250:191985409,250:191985414,250:191985419,250:191985424,250:191985429,250:191985434,250:191985439,250:191985444,250:191985449,250:191985454,250:191985459,250:191985464,250:191985469,250:191985474,250:191985479,249:191985484,249:191985489,249:191985494,249:191985499,248:191985504,248:191985509,247:191985514,247:191985519,247:191985524,247:191985529,247:191985534,246:191985539,245:191985544,245:191985549
P006000300005937_284,205:191931292,205:191931297,205:191931302,205:191931307,205:191931312,205:191931317,205:191931322,205:191931327,205:191931332,205:191931337,205:191931342,205:191931347,205:191931352,205:191931357,205:191931362,205:191931367,205:191931372,205:191931377,205:191931382,205:191931387,205:191931392,204:191931397,204:191931402,204:191931407,204:191931412,204:191931417,204:191931422,204:191931427,204:191931432,204:191931437
P006000300005937_282,209:191931002,209:191931007,209:191931012,209:191931017,209:191931022,209:191931027,209:191931032,209:191931037,209:191931042,209:191931047,209:191931052,209:191931057,209:191931062,714:191931067,714:191931072,208:191931077,208:191931082,208:191931087,208:191931092,208:191931097,208:191931102,208:191931107,208:191931112,1163:191931117,207:191931122,207:191931127,207:191931132,207:191931137,207:191931142,207:191931147
P006000300005937_283,207:191931147,207:191931152,207:191931157,207:191931162,207:191931167,207:191931172,207:191931177,207:191931182,207:191931187,207:191931192,207:191931197,207:191931202,207:191931207,207:191931212,207:191931217,207:191931222,207:191931227,207:191931232,207:191931237,207:191931242,207:191931247,207:191931252,207:191931257,207:191931262,287:191931267,542:191931272,205:191931277,205:191931282,205:191931287,205:191931292
P006000300005937_281,212:191930857,212:191930862,944:191930867,211:191930872,211:191930877,211:191930882,211:191930887,211:191930892,211:191930897,211:191930902,236:191930907,210:191930912,210:191930917,210:191930922,210:191930927,210:191930932,210:191930937,210:191930942,210:191930947,210:191930952,210:191930957,210:191930962,210:191930967,209:191930972,209:191930977,209:191930982,209:191930987,209:191930992,209:191930997,209:191931002
P006000300001017_51,589:191835163,589:191835168,589:191835173,589:191835178,589:191835183,590:191835188,590:191835193,590:191835198,590:191835203,590:191835208,591:191835213,591:191835218,591:191835223,591:191835228,591:191835233,591:191835238,591:191835243,591:191835248,591:191835253,591:191835258,591:191835263,591:191835268,591:191835273,591:191835278,591:191835283,591:191835288,591:191835293,591:191835298,591:191835303,591:191835308
P006000300007906_121,205:191323197,205:191323202,205:191323207,205:191323212,205:191323217,205:191323222,205:191323227,205:191323232,205:191323237,205:191323242,542:191323247,207:191323252,207:191323257,207:191323262,207:191323267,207:191323272,1164:191323277,208:191323282,208:191323287,208:191323292,208:191323297,208:191323302,208:191323307,208:191323312,208:191323317,208:191323322,208:191323327,208:191323332,208:191323337,208:191323342
P006000300009761_22,589:192039059,589:192039064,589:192039069,1183:192039074,590:192039079,591:192039084,591:192039089,591:192039094,591:192039099,591:192039104,591:192039109,591:192039114,591:192039119,591:192039124,591:192039129,591:192039134,591:192039139,591:192039144,591:192039149,591:192039154,591:192039159,591:192039164,591:192039169,591:192039174,591:192039179,591:192039184,591:192039189,591:192039194,591:192039199,591:192039204
P006000300001017_52,591:191835308,591:191835313,591:191835318,591:191835323,591:191835328,591:191835333,591:191835338,591:191835343,591:191835348,591:191835353,591:191835358,591:191835363,591:191835368,591:191835373,591:191835378,591:191835383,591:191835388,591:191835393,591:191835398,591:191835403,591:191835408,591:191835413,591:191835418,591:191835423,591:191835428,591:191835433,591:191835438,591:191835443,591:191835448,591:191835453
P006000300007906_66,793:190285498,126:190285503,793:190285508,127:190285513,792:190285518,809:190285523,811:190285528,778:190285533,813:190285538,322:190285543,814:190285548,322:190285553,815:190285558,321:190285563,817:190285568,321:190285573,818:190285578,320:190285583,819:190285588,320:190285593,820:190285598,320:190285603,820:190285608,320:190285613,822:190285618,319:190285623,822:190285628,319:190285633,822:190285638,319:190285643
P006000300001017_57,595:191921231,595:191921236,595:191921241,595:191921246,595:191921251,595:191921256,594:191921261,594:191921266,593:191921271,593:191921276,593:191921281,593:191921286,592:191921291,592:191921296,592:191921301,592:191921306,592:191921311,592:191921316,592:191921321,592:191921326,592:191921331,592:191921336,591:191921341,591:191921346,591:191921351,591:191921356,591:191921361,591:191921366,591:191921371,591:191921376
P006000300000670_248,246:191408571,245:191408576,245:191408581,245:191408586,244:191408591,244:191408596,244:191408601,244:191408606,244:191408611,244:191408616,244:191408621,242:191408626,242:191408631,242:191408636,242:191408641,241:191408646,241:191408651,241:191408656,241:191408661,240:191408666,240:191408671,239:191408676,239:191408681,239:191408686,239:191408691,239:191408696,239:191408701,1391:191408706,237:191408711,237:191408716
P006000300001017_59,589:192001834,589:192001839,589:192001844,589:192001849,589:192001854,590:192001859,591:192001864,591:192001869,591:192001874,591:192001879,591:192001884,591:192001889,591:192001894,591:192001899,591:192001904,591:192001909,591:192001914,591:192001919,591:192001924,591:192001929,591:192001934,591:192001939,591:192001944,591:192001949,155:192001954,155:192001959,155:192001964,155:192001969,155:192001974,155:192001979
P006000300005937_94,474:190236815,474:190236820,474:190236825,474:190236830,474:190236835,474:190236840,474:190236845,474:190236850,474:190236855,474:190236860,65:190236865,475:190236870,475:190236875,475:190236880,1394:190236885,1394:190236890,1394:190236895,1394:190236900,1394:190236905,1394:190236910,1394:190236915,1394:190236920,934:190236925,934:190236930,934:190236935,934:190236940,934:190236945,934:190236950,934:190236955,934:190236960
P006000300007906_28,1392:189626888,1392:189626893,1392:189626898,1392:189626903,1392:189626908,477:189626913,1392:189626918,477:189626923,477:189626928,1393:189626933,477:189626938,1393:189626943,1394:189626948,1394:189626953,1394:189626958,1394:189626963,1394:189626968,1394:189626973,1394:189626978,1395:189626983,1395:189626988,1395:189626993,1395:189626998,1395:189627003,1395:189627008,473:189627013,473:189627018,473:189627023,473:189627028,473:189627033
P006000300007906_123,1389:191323487,1389:191323492,1390:191323497,1390:191323502,1390:191323507,1390:191323512,1390:191323517,1390:191323522,1390:191323527,1391:191323532,1391:191323537,1391:191323542,1391:191323547,1391:191323552,1391:191323557,479:191323562,479:191323567,478:191323572,1392:191323577,478:191323582,1392:191323587,1392:191323592,1392:191323597,1392:191323602,1392:191323607,1393:191323612,1393:191323617,1393:191323622,477:191323627,1394:191323632
P006000300000430_121,303:190533727,303:190533732,303:190533737,303:190533742,303:190533747,303:190533752,303:190533757,330:190533762,330:190533767,330:190533772,330:190533777,330:190533782,330:190533787,330:190533792,330:190533797,330:190533802,330:190533807,330:190533812,330:190533817,330:190533822,330:190533827,330:190533832,330:190533837,329:190533842,329:190533847,329:190533852,328:190533857,328:190533862,328:190533867,328:190533872
P006000300005937_96,934:190247321,934:190247326,934:190247331,934:190247336,934:190247341,934:190247346,934:190247351,934:190247356,1394:190247361,1394:190247366,477:190247371,1393:190247376,477:190247381,477:190247386,1393:190247391,477:190247396,477:190247401,477:190247406,477:190247411,477:190247416,477:190247421,478:190247426,478:190247431,478:190247436,478:190247441,479:190247446,479:190247451,480:190247456,480:190247461,480:190247466
