P006000300001557_2,5326:189424648,5327:189424653,5328:189424658,5328:189424663,5329:189424668,5330:189424673,5330:189424678,3327:189424683,1695:189424688,1696:189424693,1697:189424698,1698:189424703,1698:189424708,3313:189424713,3313:189424718,3314:189424723,3314:189424728,3315:189424733,3316:189424738,3329:189424743,3331:189424748,3332:189424753,3333:189424758,3335:189424763,3426:189424768,623:189424773,3430:189424778,3432:189424783,3434:189424788,3437:189424793
P006000400002077_7,2990:189412132,2991:189412137,2991:189412142,2993:189412147,2993:189412152,369:189412157,369:189412162,367:189412167,366:189412172,365:189412177,365:189412182,365:189412187,365:189412192,365:189412197,365:189412202,365:189412207,365:189412212,363:189412217,361:189412222,359:189412227,358:189412232,357:189412237,826:189412242,827:189412247,829:189412252,2326:189412257,1361:189412262,1360:189412267,1358:189412272,1357:189412277
P006000400002077_6,2969:189411987,2969:189411992,2969:189411997,2969:189412002,2969:189412007,2969:189412012,2970:189412017,2970:189412022,2970:189412027,2970:189412032,2970:189412037,2970:189412042,2970:189412047,2971:189412052,2972:189412057,2973:189412062,2975:189412067,2976:189412072,2978:189412077,2979:189412082,2980:189412087,2982:189412092,2983:189412097,2985:189412102,2985:189412107,2986:189412112,2988:189412117,2989:189412122,2990:189412127,2990:189412132
P006000400002077_0,4850:189225348,4850:189225353,4850:189225358,4850:189225363,4850:189225368,4850:189225373,4850:189225378,4850:189225383,4850:189225388,4850:189225393,4850:189225398,4850:189225403,4850:189225408,4850:189225413,4850:189225418,4850:189225423,4850:189225428,4850:189225433,4850:189225438,4869:189225443,4869:189225448,4871:189225453,4872:189225458,4874:189225463,4875:189225468,4876:189225473,4876:189225478,4876:189225483,4876:189225488,4876:189225493
P006000400002077_2,26:189254677,626:189254682,0:189254687,1377:189254692,4:189254697,1448:189254702,1449:189254707,1452:189254712,3620:189254717,1456:189254722,82:189254727,84:189254732,86:189254737,87:189254742,88:189254747,89:189254752,656:189254757,656:189254762,656:189254767,657:189254772,657:189254777,658:189254782,658:189254787,4837:189254792,4838:189254797,4840:189254802,4840:189254807,1384:189254812,1385:189254817,1387:189254822
P006000300000430_100,3558:190433657,1513:190433662,3564:190433667,1508:190433672,3567:190433677,1503:190433682,3572:190433687,1498:190433692,3578:190433697,1493:190433702,3583:190433707,1488:190433712,3588:190433717,1483:190433722,3593:190433727,1479:190433732,3597:190433737,1474:190433742,3599:190433747,832:190433752,833:190433757,835:190433762,836:190433767,817:190433772,814:190433777,814:190433782,813:190433787,3611:190433792,666:190433797,665:190433802
P006000300007906_155,1685:192115638,29:192115643,1378:192115648,5:192115653,1447:192115658,1449:192115663,3621:192115668,1454:192115673,3616:192115678,1461:192115683,1463:192115688,1465:192115693,1371:192115698,1470:192115703,3601:192115708,1474:192115713,3596:192115718,1480:192115723,1482:192115728,1485:192115733,1487:192115738,1490:192115743,1492:192115748,1495:192115753,1497:192115758,1499:192115763,1503:192115768,1505:192115773,1508:192115778,1510:192115783
P006000300007906_156,1510:192115783,1513:192115788,1515:192115793,1515:192115798,1521:192115803,1523:192115808,1526:192115813,3545:192115818,1530:192115823,3541:192115828,1535:192115833,3535:192115838,1540:192115843,1542:192115848,3528:192115853,1548:192115858,3523:192115863,3627:192115868,3629:192115873,3631:192115878,3634:192115883,3426:192115888,622:192115893,3431:192115898,618:192115903,3433:192115908,3435:192115913,3436:192115918,3438:192115923,3438:192115928
P006000300000430_103,1425:190434092,1425:190434097,1425:190434102,1425:190434107,1425:190434112,1425:190434117,1425:190434122,1425:190434127,1425:190434132,1425:190434137,1425:190434142,1425:190434147,1425:190434152,1425:190434157,1425:190434162,1425:190434167,1425:190434172,1424:190434177,1424:190434182,1423:190434187,1423:190434192,1423:190434197,1423:190434202,1422:190434207,1598:190434212,1598:190434217,1598:190434222,1598:190434227,1598:190434232,1598:190434237
P006000300007906_150,1504:191985288,3571:191985293,844:191985298,3575:191985303,1497:191985308,3579:191985313,1492:191985318,3584:191985323,1487:191985328,3589:191985333,3591:191985338,3594:191985343,3596:191985348,3597:191985353,1472:191985358,831:191985363,1371:191985368,3608:191985373,3610:191985378,810:191985383,3614:191985388,1457:191985393,3618:191985398,1453:191985403,3622:191985408,1584:191985413,1375:191985418,4:191985423,1378:191985428,1687:191985433
P006000300007906_152,3439:192085159,613:192085164,3435:192085169,618:192085174,3431:192085179,622:192085184,3512:192085189,3514:192085194,3516:192085199,3519:192085204,3521:192085209,3523:192085214,3525:192085219,1546:192085224,3530:192085229,1541:192085234,3535:192085239,1536:192085244,3539:192085249,3542:192085254,3544:192085259,3545:192085264,1524:192085269,3551:192085274,1520:192085279,3555:192085284,1514:192085289,3562:192085294,1509:192085299,3567:192085304
P006000300004711_18,1515:191620418,3561:191620423,1511:191620428,3564:191620433,1507:191620438,3568:191620443,1503:191620448,3573:191620453,1498:191620458,3577:191620463,1493:191620468,3582:191620473,1489:191620478,3586:191620483,1485:191620488,3590:191620493,1482:191620498,3595:191620503,1477:191620508,3598:191620513,3601:191620518,3604:191620523,3606:191620528,3609:191620533,3611:191620538,3613:191620543,824:191620548,3617:191620553,1454:191620558,3621:191620563
P006000300004711_17,3440:191620273,613:191620278,3435:191620283,616:191620288,3433:191620293,620:191620298,3429:191620303,623:191620308,3512:191620313,3514:191620318,3516:191620323,3519:191620328,3628:191620333,3522:191620338,1548:191620343,3526:191620348,1544:191620353,3532:191620358,1539:191620363,3535:191620368,1536:191620373,3539:191620378,1530:191620383,3545:191620388,1526:191620393,3549:191620398,1522:191620403,3553:191620408,1518:191620413,1515:191620418
P006000300000430_109,1642:190485147,1642:190485152,1642:190485157,1642:190485162,1642:190485167,1642:190485172,1642:190485177,1642:190485182,1642:190485187,1642:190485192,1642:190485197,1642:190485202,1642:190485207,1642:190485212,1642:190485217,1642:190485222,1642:190485227,1642:190485232,1642:190485237,1642:190485242,1642:190485247,1642:190485252,1642:190485257,1642:190485262,1642:190485267,1642:190485272,1642:190485277,1642:190485282,1642:190485287,1642:190485292
P006000300004711_15,4828:190231308,4829:190231313,4830:190231318,4832:190231323,4834:190231328,4835:190231333,1470:190231338,1472:190231343,1474:190231348,3597:190231353,1478:190231358,1481:190231363,1483:190231368,1485:190231373,1488:190231378,1489:190231383,1493:190231388,1494:190231393,1497:190231398,1499:190231403,1502:190231408,1504:190231413,1504:190231418,1508:190231423,1510:190231428,1512:190231433,1515:190231438,1517:190231443,1520:190231448,1522:190231453
P006000300004711_14,1431:190231163,1431:190231168,1432:190231173,1432:190231178,1432:190231183,1432:190231188,1432:190231193,4801:190231198,1434:190231203,1435:190231208,1437:190231213,1438:190231218,1439:190231223,1440:190231228,1442:190231233,1443:190231238,4877:190231243,4878:190231248,4879:190231253,4880:190231258,662:190231263,4823:190231268,4824:190231273,4824:190231278,4824:190231283,4824:190231288,4825:190231293,4826:190231298,4827:190231303,4828:190231308
P006000300004711_13,1418:190231018,1419:190231023,1420:190231028,1420:190231033,1420:190231038,1421:190231043,1421:190231048,1421:190231053,1421:190231058,1421:190231063,1421:190231068,1421:190231073,1421:190231078,1421:190231083,1421:190231088,1421:190231093,1421:190231098,1421:190231103,1421:190231108,1421:190231113,1422:190231118,1423:190231123,1424:190231128,1425:190231133,1426:190231138,1428:190231143,1366:190231148,1368:190231153,1430:190231158,1431:190231163
P006000300000670_231,975:191228585,974:191228590,973:191228595,971:191228600,3050:191228605,967:191228610,965:191228615,963:191228620,961:191228625,961:191228630,960:191228635,960:191228640,960:191228645,959:191228650,3407:191228655,958:191228660,956:191228665,955:191228670,954:191228675,952:191228680,950:191228685,949:191228690,947:191228695,946:191228700,944:191228705,942:191228710,940:191228715,939:191228720,937:191228725,936:191228730
P006000300004711_11,813:190219177,671:190219182,1462:190219187,666:190219192,665:190219197,664:190219202,663:190219207,655:190219212,656:190219217,656:190219222,656:190219227,657:190219232,657:190219237,657:190219242,657:190219247,657:190219252,657:190219257,657:190219262,658:190219267,4837:190219272,4838:190219277,4839:190219282,4840:190219287,4840:190219292,1384:190219297,1385:190219302,1385:190219307,1386:190219312,1387:190219317,1387:190219322
P006000300004711_10,1508:190219032,3568:190219037,1503:190219042,3572:190219047,1500:190219052,3576:190219057,1495:190219062,1494:190219067,1491:190219072,1490:190219077,3585:190219082,1486:190219087,3589:190219092,1483:190219097,3593:190219102,1479:190219107,3596:190219112,1475:190219117,3600:190219122,1472:190219127,3603:190219132,3605:190219137,834:190219142,835:190219147,836:190219152,837:190219157,815:190219162,814:190219167,813:190219172,813:190219177
P006000300005937_90,332:190206446,332:190206451,332:190206456,332:190206461,332:190206466,332:190206471,2154:190206476,2154:190206481,2153:190206486,2152:190206491,2151:190206496,2149:190206501,2148:190206506,2146:190206511,2146:190206516,2145:190206521,2144:190206526,2144:190206531,2143:190206536,2143:190206541,2142:190206546,2141:190206551,2141:190206556,2140:190206561,2140:190206566,2139:190206571,2138:190206576,2138:190206581,2138:190206586,2138:190206591
P006000300005937_288,1096:191985549,1094:191985554,1092:191985559,1091:191985564,1089:191985569,1087:191985574,1085:191985579,1083:191985584,1081:191985589,1079:191985594,1077:191985599,1076:191985604,1074:191985609,1073:191985614,1072:191985619,1072:191985624,1072:191985629,1071:191985634,1071:191985639,1071:191985644,1071:191985649,1071:191985654,1070:191985659,1069:191985664,1069:191985669,1068:191985674,1066:191985679,1064:191985684,1062:191985689,1061:191985694
P006000300003975_19,1441:191333788,1441:191333793,1441:191333798,1442:191333803,1442:191333808,1384:191333813,1384:191333818,4841:191333823,4841:191333828,1384:191333833,1383:191333838,1383:191333843,1383:191333848,4878:191333853,4879:191333858,4880:191333863,4881:191333868,4823:191333873,4823:191333878,4824:191333883,4825:191333888,4826:191333893,4827:191333898,4828:191333903,4830:191333908,4832:191333913,4834:191333918,3604:191333923,3602:191333928,1473:191333933
P006000300005937_286,2341:191985114,2340:191985119,2340:191985124,2340:191985129,2339:191985134,2339:191985139,2339:191985144,2339:191985149,2339:191985154,2339:191985159,2338:191985164,2338:191985169,2337:191985174,2336:191985179,2335:191985184,2334:191985189,2399:191985194,2443:191985199,2443:191985204,2442:191985209,4718:191985214,4148:191985219,4149:191985224,4150:191985229,4151:191985234,4152:191985239,4154:191985244,4154:191985249,4156:191985254,4157:191985259
P006000300005937_287,1128:191985404,1127:191985409,1127:191985414,1127:191985419,1127:191985424,1127:191985429,1127:191985434,1127:191985439,1126:191985444,1125:191985449,1124:191985454,1123:191985459,1122:191985464,1121:191985469,1120:191985474,1119:191985479,1118:191985484,1117:191985489,1115:191985494,1113:191985499,1111:191985504,1110:191985509,1109:191985514,1106:191985519,1105:191985524,1103:191985529,1102:191985534,1100:191985539,1098:191985544,1096:191985549
P006000300005937_284,863:191931292,862:191931297,861:191931302,860:191931307,859:191931312,858:191931317,857:191931322,856:191931327,856:191931332,856:191931337,856:191931342,856:191931347,856:191931352,856:191931357,856:191931362,856:191931367,856:191931372,855:191931377,855:191931382,855:191931387,855:191931392,854:191931397,853:191931402,852:191931407,851:191931412,850:191931417,850:191931422,850:191931427,849:191931432,849:191931437
P006000300005937_282,884:191931002,883:191931007,882:191931012,882:191931017,882:191931022,882:191931027,882:191931032,882:191931037,882:191931042,882:191931047,882:191931052,882:191931057,881:191931062,3255:191931067,3255:191931072,881:191931077,880:191931082,879:191931087,878:191931092,877:191931097,877:191931102,876:191931107,875:191931112,5005:191931117,873:191931122,873:191931127,873:191931132,873:191931137,873:191931142,873:191931147
P006000300005937_283,873:191931147,873:191931152,873:191931157,873:191931162,873:191931167,872:191931172,872:191931177,872:191931182,872:191931187,872:191931192,872:191931197,871:191931202,871:191931207,871:191931212,871:191931217,871:191931222,871:191931227,871:191931232,871:191931237,871:191931242,871:191931247,870:191931252,870:191931257,870:191931262,1349:191931267,2377:191931272,867:191931277,866:191931282,864:191931287,863:191931292
P006000300005937_281,906:191930857,904:191930862,4246:191930867,900:191930872,900:191930877,899:191930882,899:191930887,898:191930892,897:191930897,897:191930902,1031:191930907,896:191930912,895:191930917,895:191930922,895:191930927,894:191930932,894:191930937,893:191930942,893:191930947,892:191930952,891:191930957,890:191930962,889:191930967,889:191930972,888:191930977,887:191930982,886:191930987,885:191930992,885:191930997,884:191931002
P006000300001017_51,2533:191835163,2534:191835168,2536:191835173,2536:191835178,2537:191835183,2537:191835188,2538:191835193,2538:191835198,2538:191835203,2538:191835208,2539:191835213,2539:191835218,2541:191835223,2542:191835228,2542:191835233,2543:191835238,2543:191835243,2543:191835248,2543:191835253,2544:191835258,2544:191835263,2544:191835268,2544:191835273,2544:191835278,2544:191835283,2544:191835288,2544:191835293,2544:191835298,2544:191835303,2544:191835308
P006000300007906_121,858:191323197,859:191323202,860:191323207,861:191323212,862:191323217,864:191323222,865:191323227,866:191323232,867:191323237,868:191323242,2378:191323247,869:191323252,870:191323257,871:191323262,872:191323267,873:191323272,5005:191323277,875:191323282,876:191323287,877:191323292,878:191323297,878:191323302,878:191323307,878:191323312,879:191323317,879:191323322,880:191323327,880:191323332,880:191323337,881:191323342
P006000300009761_22,2533:192039059,2534:192039064,2536:192039069,5132:192039074,2538:192039079,2539:192039084,2540:192039089,2541:192039094,2542:192039099,2543:192039104,2544:192039109,2545:192039114,2546:192039119,2547:192039124,2548:192039129,2549:192039134,2549:192039139,2549:192039144,2549:192039149,2549:192039154,2549:192039159,2549:192039164,2549:192039169,2549:192039174,2550:192039179,2550:192039184,2550:192039189,2550:192039194,2550:192039199,2550:192039204
P006000300001017_52,2544:191835308,2544:191835313,2544:191835318,2545:191835323,2545:191835328,2545:191835333,2545:191835338,2546:191835343,2546:191835348,2547:191835353,2547:191835358,2547:191835363,2547:191835368,2547:191835373,2547:191835378,2547:191835383,2547:191835388,2547:191835393,2547:191835398,2547:191835403,2547:191835408,2547:191835413,2547:191835418,2548:191835423,2549:191835428,2549:191835433,2550:191835438,2550:191835443,2550:191835448,2550:191835453
P006000300007906_66,3440:190285498,614:190285503,3435:190285508,620:190285513,3429:190285518,3512:190285523,3515:190285528,3351:190285533,3521:190285538,1549:190285543,3527:190285548,1544:190285553,3533:190285558,1537:190285563,3539:190285568,1532:190285573,3543:190285578,1528:190285583,3547:190285588,1524:190285593,3551:190285598,1520:190285603,3556:190285608,1515:190285613,3561:190285618,1510:190285623,3567:190285628,1503:190285633,3573:190285638,1499:190285643
P006000300001017_57,2562:191921231,2561:191921236,2560:191921241,2559:191921246,2559:191921251,2558:191921256,2557:191921261,2556:191921266,2556:191921271,2555:191921276,2554:191921281,2554:191921286,2553:191921291,2552:191921296,2552:191921301,2552:191921306,2552:191921311,2552:191921316,2552:191921321,2551:191921326,2551:191921331,2550:191921336,2549:191921341,2548:191921346,2547:191921351,2547:191921356,2545:191921361,2544:191921366,2543:191921371,2542:191921376
